ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:56 151m





Sample number;Relative time;Ch1;Ch2
83309;4,16545;2,85441;0,418235
83310;4,1655;2,85735;0,41902
83311;4,16555;2,86961;0,419608
83312;4,1656;2,84951;0,419706
83313;4,16565;2,86127;0,420196
83314;4,1657;2,85882;0,418627
83315;4,16575;2,85245;0,417941
83316;4,1658;2,86078;0,418922
83317;4,16585;2,85588;0,419804
83318;4,1659;2,83824;0,419118
83319;4,16595;2,85245;0,419216
83320;4,166;2,85931;0,419804
83321;4,16605;2,84657;0,418922
83322;4,1661;2,85098;0,418235
83323;4,16615;2,85735;0,419314
83324;4,1662;2,85049;0,418137
83325;4,16625;2,85637;0,418039
83326;4,1663;2,85392;0,418137
83327;4,16635;2,85784;0,41902
83328;4,1664;2,85098;0,419412
83329;4,16645;2,85343;0,419314
83330;4,1665;2,84265;0,41951
83331;4,16655;2,85343;0,418922
83332;4,1666;2,85686;0,418627
83333;4,16665;2,85343;0,420686
83334;4,1667;2,84167;0,419706
83335;4,16675;2,86226;0,418922
83336;4,1668;2,85098;0,420392
83337;4,16685;2,85735;0,420196
83338;4,1669;2,86324;0,41951
83339;4,16695;2,84853;0,420588
83340;4,167;2,84804;0,420588
83341;4,16705;2,84461;0,421373
83342;4,1671;2,84706;0,420588
83343;4,16715;2,84755;0,419902
83344;4,1672;2,84657;0,420098
83345;4,16725;2,84657;0,420392
83346;4,1673;2,84755;0,41951
83347;4,16735;2,85147;0,42
83348;4,1674;2,84167;0,42049
83349;4,16745;2,84265;0,420686
83350;4,1675;2,84167;0,42
83351;4,16755;2,84314;0,419804
83352;4,1676;2,84167;0,418627
83353;4,16765;2,84706;0,418725
83354;4,1677;2,83922;0,418627
83355;4,16775;2,84461;0,420882
83356;4,1678;2,84902;0,420588
83357;4,16785;2,85245;0,421176
83358;4,1679;2,84363;0,420882
83359;4,16795;2,83529;0,421667
83360;4,168;2,84461;0,419314
83361;4,16805;2,84559;0,419118
83362;4,1681;2,85343;0,420098
83363;4,16815;2,84657;0,421275
83364;4,1682;2,85294;0,419412
83365;4,16825;2,84608;0,421373
83366;4,1683;2,84461;0,419608
83367;4,16835;2,83676;0,41902
83368;4,1684;2,85294;0,420882
83369;4,16845;2,85098;0,419804
83370;4,1685;2,84608;0,419314
83371;4,16855;2,84608;0,420196
83372;4,1686;2,83922;0,419314
83373;4,16865;2,84216;0,419118
83374;4,1687;2,84706;0,419804
83375;4,16875;2,83039;0,418529
83376;4,1688;2,8451;0,419902
83377;4,16885;2,84216;0,420196
83378;4,1689;2,83529;0,419412
83379;4,16895;2,84657;0,42049
83380;4,169;2,83382;0,41902
83381;4,16905;2,84118;0,419216
83382;4,1691;2,83873;0,419804
83383;4,16915;2,84216;0,418627
83384;4,1692;2,85392;0,42
83385;4,16925;2,83431;0,420882
83386;4,1693;2,83676;0,42049
83387;4,16935;2,84706;0,421275
83388;4,1694;2,83676;0,420098
83389;4,16945;2,84265;0,418333
83390;4,1695;2,83235;0,42049
83391;4,16955;2,84706;0,42049
83392;4,1696;2,83137;0,420392
83393;4,16965;2,83971;0,420686
83394;4,1697;2,83137;0,420588
83395;4,16975;2,83873;0,419118
83396;4,1698;2,83382;0,418824
83397;4,16985;2,84412;0,418627
83398;4,1699;2,82892;0,420294
83399;4,16995;2,83088;0,42049
83400;4,17;2,83235;0,420294
83401;4,17005;2,84216;0,420686
83402;4,1701;2,82647;0,420882
83403;4,17015;2,83382;0,419706
83404;4,1702;2,83039;0,418431
83405;4,17025;2,825;0,420196
83406;4,1703;2,82843;0,42
83407;4,17035;2,82402;0,421569
83408;4,1704;2,82647;0,420294
83409;4,17045;2,83088;0,420392
83410;4,1705;2,83333;0,41951
83411;4,17055;2,83824;0,419412
83412;4,1706;2,8299;0,419216
83413;4,17065;2,82892;0,419412
83414;4,1707;2,8348;0,42098
83415;4,17075;2,83676;0,420784
83416;4,1708;2,82157;0,42098
83417;4,17085;2,83186;0,420392
83418;4,1709;2,82647;0,420686
83419;4,17095;2,82696;0,419412
83420;4,171;2,82696;0,419608
83421;4,17105;2,81814;0,419216
83422;4,1711;2,81667;0,420392
83423;4,17115;2,82059;0,420392
83424;4,1712;2,82647;0,421569
83425;4,17125;2,82108;0,421373
83426;4,1713;2,82402;0,418922
83427;4,17135;2,8299;0,418529
83428;4,1714;2,82108;0,420588
83429;4,17145;2,8201;0,421373
83430;4,1715;2,81226;0,421765
83431;4,17155;2,82402;0,42098
83432;4,1716;2,82157;0,420588
83433;4,17165;2,81029;0,420392
83434;4,1717;2,81422;0,421176
83435;4,17175;2,81814;0,42098
83436;4,1718;2,81716;0,421961
83437;4,17185;2,81961;0,422157
83438;4,1719;2,81618;0,421078
83439;4,17195;2,81618;0,421863
83440;4,172;2,81127;0,42098
83441;4,17205;2,81226;0,420882
83442;4,1721;2,81667;0,419216
83443;4,17215;2,81912;0,41902
83444;4,1722;2,80833;0,421373
83445;4,17225;2,81226;0,420392
83446;4,1723;2,8201;0,420784
83447;4,17235;2,81324;0,421176
83448;4,1724;2,80735;0,419412
83449;4,17245;2,80882;0,421863
83450;4,1725;2,80833;0,419118
83451;4,17255;2,80735;0,422647
83452;4,1726;2,80686;0,422451
83453;4,17265;2,82304;0,420784
83454;4,1727;2,80588;0,420392
83455;4,17275;2,80882;0,42
83456;4,1728;2,80343;0,419216
83457;4,17285;2,80637;0,419804
83458;4,1729;2,80294;0,420784
83459;4,17295;2,81569;0,422157
83460;4,173;2,80784;0,42049
83461;4,17305;2,80637;0,421667
83462;4,1731;2,80539;0,420098
83463;4,17315;2,8098;0,420882
83464;4,1732;2,80686;0,420098
83465;4,17325;2,81078;0,420588
83466;4,1733;2,81127;0,420294
83467;4,17335;2,80343;0,420686
83468;4,1734;2,80931;0,422843
83469;4,17345;2,79657;0,421765
83470;4,1735;2,8;0,419314
83471;4,17355;2,8098;0,42098
83472;4,1736;2,80392;0,42049
83473;4,17365;2,80784;0,42098
83474;4,1737;2,80735;0,422451
83475;4,17375;2,80196;0,421765
83476;4,1738;2,81226;0,421961
83477;4,17385;2,80588;0,420784
83478;4,1739;2,79951;0,420294
83479;4,17395;2,79265;0,420588
83480;4,174;2,80343;0,420588
83481;4,17405;2,80441;0,421569
83482;4,1741;2,81127;0,420784
83483;4,17415;2,80539;0,420588
83484;4,1742;2,81275;0,420686
83485;4,17425;2,81373;0,419902
83486;4,1743;2,80588;0,420392
83487;4,17435;2,79902;0,420196
83488;4,1744;2,80294;0,419902
83489;4,17445;2,79755;0,422255
83490;4,1745;2,80196;0,419314
83491;4,17455;2,79118;0,420392
83492;4,1746;2,79657;0,419804
83493;4,17465;2,79804;0,420196
83494;4,1747;2,79412;0,420196
83495;4,17475;2,79804;0,42098
83496;4,1748;2,79608;0,422647
83497;4,17485;2,80049;0,421863
83498;4,1749;2,79853;0,421765
83499;4,17495;2,79559;0,422549
83500;4,175;2,79902;0,419902
83501;4,17505;2,79951;0,422059
83502;4,1751;2,80245;0,42
83503;4,17515;2,79559;0,422255
83504;4,1752;2,80441;0,421176
83505;4,17525;2,80098;0,420882
83506;4,1753;2,80049;0,421275
83507;4,17535;2,80245;0,41951
83508;4,1754;2,7902;0,420588
83509;4,17545;2,79804;0,420882
83510;4,1755;2,7951;0,42
83511;4,17555;2,79167;0,419216
83512;4,1756;2,78726;0,421667
83513;4,17565;2,79314;0,421373
83514;4,1757;2,80539;0,421569
83515;4,17575;2,79902;0,420196
83516;4,1758;2,80294;0,420098
83517;4,17585;2,78676;0,419902
83518;4,1759;2,79412;0,421961
83519;4,17595;2,78627;0,420686
83520;4,176;2,78578;0,420294
83521;4,17605;2,79461;0,420196
83522;4,1761;2,79559;0,421373
83523;4,17615;2,79412;0,420196
83524;4,1762;2,77843;0,42098
83525;4,17625;2,79069;0,421275
83526;4,1763;2,78873;0,421667
83527;4,17635;2,79804;0,420882
83528;4,1764;2,78382;0,421176
83529;4,17645;2,78971;0,420098
83530;4,1765;2,78971;0,420098
83531;4,17655;2,7951;0,420588
83532;4,1766;2,78873;0,421176
83533;4,17665;2,79118;0,421275
83534;4,1767;2,8;0,42
83535;4,17675;2,78922;0,421863
83536;4,1768;2,79363;0,419706
83537;4,17685;2,78382;0,420784
83538;4,1769;2,79902;0,421078
83539;4,17695;2,78726;0,419902
83540;4,177;2,7951;0,420294
83541;4,17705;2,79608;0,420098
83542;4,1771;2,79804;0,421471
83543;4,17715;2,78431;0,421863
83544;4,1772;2,78971;0,419804
83545;4,17725;2,79755;0,420784
83546;4,1773;2,79755;0,42049
83547;4,17735;2,79461;0,420392
83548;4,1774;2,79363;0,422157
83549;4,17745;2,79412;0,422059
83550;4,1775;2,78922;0,421667
83551;4,17755;2,78676;0,420588
83552;4,1776;2,79461;0,42098
83553;4,17765;2,78333;0,419902
83554;4,1777;2,78284;0,419608
83555;4,17775;2,79363;0,421176
83556;4,1778;2,78971;0,421275
83557;4,17785;2,78333;0,42049
83558;4,1779;2,7902;0,421275
83559;4,17795;2,79951;0,41951
83560;4,178;2,8;0,42049
83561;4,17805;2,79412;0,419608
83562;4,1781;2,79118;0,419706
83563;4,17815;2,79559;0,422157
83564;4,1782;2,79314;0,420196
83565;4,17825;2,79412;0,421373
83566;4,1783;2,79412;0,42049
83567;4,17835;2,78676;0,419804
83568;4,1784;2,80196;0,419804
83569;4,17845;2,79608;0,420686
83570;4,1785;2,78578;0,420196
83571;4,17855;2,79461;0,421176
83572;4,1786;2,78775;0,420882
83573;4,17865;2,79314;0,420196
83574;4,1787;2,79412;0,420294
83575;4,17875;2,79902;0,419804
83576;4,1788;2,78971;0,419608
83577;4,17885;2,78971;0,420686
83578;4,1789;2,79657;0,420784
83579;4,17895;2,80245;0,422451
83580;4,179;2,79657;0,42098
83581;4,17905;2,80147;0,420784
83582;4,1791;2,79559;0,420196
83583;4,17915;2,79853;0,419902
83584;4,1792;2,79657;0,420392
83585;4,17925;2,80098;0,421471
83586;4,1793;2,79559;0,420882
83587;4,17935;2,79314;0,42049
83588;4,1794;2,79902;0,42098
83589;4,17945;2,8049;0,418824
83590;4,1795;2,80931;0,419902
83591;4,17955;2,79657;0,420784
83592;4,1796;2,80098;0,421471
83593;4,17965;2,79951;0,419314
83594;4,1797;2,79755;0,42098
83595;4,17975;2,7951;0,420686
83596;4,1798;2,79216;0,419118
83597;4,17985;2,80882;0,420196
83598;4,1799;2,80294;0,41951
83599;4,17995;2,79706;0,421176
83600;4,18;2,80294;0,421078
83601;4,18005;2,79755;0,419902
83602;4,1801;2,79706;0,420882
83603;4,18015;2,80147;0,420392
83604;4,1802;2,80539;0,420098
83605;4,18025;2,80196;0,420588
83606;4,1803;2,80343;0,419608
83607;4,18035;2,80441;0,421176
83608;4,1804;2,79706;0,420588
83609;4,18045;2,81176;0,420588
83610;4,1805;2,81275;0,419706
83611;4,18055;2,80882;0,418431
83612;4,1806;2,81765;0,42
83613;4,18065;2,79853;0,419804
83614;4,1807;2,8098;0,421863
83615;4,18075;2,80931;0,421275
83616;4,1808;2,81373;0,420294
83617;4,18085;2,81422;0,420588
83618;4,1809;2,80735;0,419804
83619;4,18095;2,80588;0,419216
83620;4,181;2,81667;0,41902
83621;4,18105;2,81373;0,420686
83622;4,1811;2,81127;0,420294
83623;4,18115;2,82108;0,420784
83624;4,1812;2,82304;0,42098
83625;4,18125;2,81667;0,419706
83626;4,1813;2,81765;0,42
83627;4,18135;2,82255;0,42
83628;4,1814;2,81961;0,419804
83629;4,18145;2,82157;0,420882
83630;4,1815;2,82353;0,421176
83631;4,18155;2,825;0,421863
83632;4,1816;2,8299;0,421961
83633;4,18165;2,82304;0,418529
83634;4,1817;2,82745;0,421471
83635;4,18175;2,8201;0,420882
83636;4,1818;2,83333;0,420588
83637;4,18185;2,82451;0,422059
83638;4,1819;2,83137;0,42049
83639;4,18195;2,82843;0,421765
83640;4,182;2,82206;0,420882
83641;4,18205;2,82598;0,420196
83642;4,1821;2,82598;0,419706
83643;4,18215;2,82843;0,420882
83644;4,1822;2,83137;0,42098
83645;4,18225;2,83824;0,421176
83646;4,1823;2,8299;0,420784
83647;4,18235;2,83186;0,418824
83648;4,1824;2,82892;0,420098
83649;4,18245;2,82745;0,419118
83650;4,1825;2,82941;0,41902
83651;4,18255;2,82892;0,419216
83652;4,1826;2,82892;0,420784
83653;4,18265;2,83137;0,42
83654;4,1827;2,83235;0,421765
83655;4,18275;2,83578;0,420196
83656;4,1828;2,83039;0,42
83657;4,18285;2,83137;0,419902
83658;4,1829;2,83333;0,420882
83659;4,18295;2,82353;0,421961
83660;4,183;2,83039;0,420784
83661;4,18305;2,83088;0,420196
83662;4,1831;2,82843;0,421373
83663;4,18315;2,82598;0,41951
83664;4,1832;2,82647;0,419804
83665;4,18325;2,82353;0,421373
83666;4,1833;2,82353;0,420882
83667;4,18335;2,84559;0,420392
83668;4,1834;2,82157;0,420098
83669;4,18345;2,82157;0,420882
83670;4,1835;2,825;0,418922
83671;4,18355;2,82549;0,421275
83672;4,1836;2,82549;0,418627
83673;4,18365;2,82059;0,420588
83674;4,1837;2,81961;0,421373
83675;4,18375;2,81471;0,420294
83676;4,1838;2,81814;0,420882
83677;4,18385;2,81618;0,42049
83678;4,1839;2,82157;0,419608
83679;4,18395;2,8098;0,42049
83680;4,184;2,81863;0,419706
83681;4,18405;2,8098;0,421275
83682;4,1841;2,81569;0,420098
83683;4,18415;2,82157;0,420098
83684;4,1842;2,81765;0,421078
83685;4,18425;2,8152;0,418922
83686;4,1843;2,80441;0,419706
83687;4,18435;2,81078;0,419118
83688;4,1844;2,8;0,42049
83689;4,18445;2,81275;0,421863
83690;4,1845;2,80882;0,420392
83691;4,18455;2,8049;0,420588
83692;4,1846;2,81029;0,41951
83693;4,18465;2,80637;0,420686
83694;4,1847;2,81078;0,419412
83695;4,18475;2,80784;0,420392
83696;4,1848;2,80294;0,421373
83697;4,18485;2,79167;0,420588
83698;4,1849;2,79706;0,420784
83699;4,18495;2,80196;0,420686
83700;4,185;2,80637;0,419118
83701;4,18505;2,80637;0,419118
83702;4,1851;2,79804;0,420098
83703;4,18515;2,80294;0,42
83704;4,1852;2,79804;0,420196
83705;4,18525;2,79657;0,420882
83706;4,1853;2,79412;0,418627
83707;4,18535;2,79461;0,420196
83708;4,1854;2,7902;0,419902
83709;4,18545;2,81029;0,419412
83710;4,1855;2,80392;0,420294
83711;4,18555;2,79559;0,421078
83712;4,1856;2,79216;0,420784
83713;4,18565;2,78922;0,421667
83714;4,1857;2,80294;0,42
83715;4,18575;2,79363;0,419902
83716;4,1858;2,78529;0,419608
83717;4,18585;2,78824;0,419902
83718;4,1859;2,78824;0,42049
83719;4,18595;2,78627;0,422353
83720;4,186;2,78824;0,421373
83721;4,18605;2,79412;0,421471
83722;4,1861;2,79363;0,419706
83723;4,18615;2,8049;0,419902
83724;4,1862;2,79804;0,42
83725;4,18625;2,79706;0,419804
83726;4,1863;2,79706;0,422451
83727;4,18635;2,80196;0,421078
83728;4,1864;2,80098;0,420196
83729;4,18645;2,80588;0,419804
83730;4,1865;2,79902;0,420196
83731;4,18655;2,7951;0,420784
83732;4,1866;2,78726;0,420588
83733;4,18665;2,79853;0,421569
83734;4,1867;2,7902;0,42098
83735;4,18675;2,79902;0,422059
83736;4,1868;2,8;0,420588
83737;4,18685;2,79755;0,420784
83738;4,1869;2,79118;0,420294
83739;4,18695;2,8;0,421667
83740;4,187;2,79608;0,421176
83741;4,18705;2,79069;0,42098
83742;4,1871;2,79412;0,421176
83743;4,18715;2,80539;0,421078
83744;4,1872;2,78873;0,420882
83745;4,18725;2,78382;0,420686
83746;4,1873;2,8;0,42049
83747;4,18735;2,78971;0,419902
83748;4,1874;2,79853;0,421765
83749;4,18745;2,79657;0,421275
83750;4,1875;2,79167;0,422059
83751;4,18755;2,79363;0,420686
83752;4,1876;2,79069;0,420196
83753;4,18765;2,80245;0,421471
83754;4,1877;2,7902;0,420294
83755;4,18775;2,78284;0,422745
83756;4,1878;2,78873;0,421176
83757;4,18785;2,80245;0,420882
83758;4,1879;2,7951;0,422157
83759;4,18795;2,79461;0,420588
83760;4,188;2,79216;0,42049
83761;4,18805;2,7951;0,421078
83762;4,1881;2,8;0,421569
83763;4,18815;2,78529;0,422059
83764;4,1882;2,80735;0,421275
83765;4,18825;2,79314;0,421863
83766;4,1883;2,79559;0,421078
83767;4,18835;2,78824;0,420588
83768;4,1884;2,79216;0,419902
83769;4,18845;2,79657;0,42049
83770;4,1885;2,79755;0,421373
83771;4,18855;2,79804;0,420882
83772;4,1886;2,79559;0,421471
83773;4,18865;2,78873;0,422353
83774;4,1887;2,79069;0,41951
83775;4,18875;2,79412;0,422255
83776;4,1888;2,79363;0,420588
83777;4,18885;2,79657;0,422451
83778;4,1889;2,79706;0,421863
83779;4,18895;2,80245;0,420392
83780;4,189;2,80098;0,42098
83781;4,18905;2,80098;0,422353
83782;4,1891;2,7902;0,420196
83783;4,18915;2,80735;0,421569
83784;4,1892;2,80294;0,420882
83785;4,18925;2,8;0,422059
83786;4,1893;2,79755;0,42098
83787;4,18935;2,7951;0,422745
83788;4,1894;2,80245;0,420686
83789;4,18945;2,80637;0,421373
83790;4,1895;2,79657;0,420392
83791;4,18955;2,79314;0,42049
83792;4,1896;2,79657;0,421863
83793;4,18965;2,80392;0,421863
83794;4,1897;2,80294;0,421471
83795;4,18975;2,8098;0,420686
83796;4,1898;2,81029;0,421471
83797;4,18985;2,79069;0,421373
83798;4,1899;2,80392;0,421176
83799;4,18995;2,80686;0,420588
83800;4,19;2,80784;0,421471
83801;4,19005;2,80882;0,422843
83802;4,1901;2,80294;0,420882
83803;4,19015;2,79951;0,42049
83804;4,1902;2,80392;0,421863
83805;4,19025;2,79902;0,421471
83806;4,1903;2,80245;0,421176
83807;4,19035;2,80931;0,422157
83808;4,1904;2,80196;0,421667
83809;4,19045;2,8098;0,421765
83810;4,1905;2,8098;0,421471
83811;4,19055;2,80294;0,421765
83812;4,1906;2,80588;0,422255
83813;4,19065;2,81716;0,421961
83814;4,1907;2,79657;0,423333
83815;4,19075;2,80784;0,42451
83816;4,1908;2,80882;0,422745
83817;4,19085;2,80833;0,422745
83818;4,1909;2,81324;0,422255
83819;4,19095;2,81029;0,421863
83820;4,191;2,81275;0,422353
83821;4,19105;2,81569;0,42049
83822;4,1911;2,81127;0,422451
83823;4,19115;2,79902;0,421176
83824;4,1912;2,81765;0,420882
83825;4,19125;2,82157;0,421373
83826;4,1913;2,81275;0,421765
83827;4,19135;2,80637;0,421471
83828;4,1914;2,81863;0,421863
83829;4,19145;2,81176;0,423235
83830;4,1915;2,8049;0,422059
83831;4,19155;2,8049;0,422255
83832;4,1916;2,81912;0,423039
83833;4,19165;2,81422;0,420392
83834;4,1917;2,81961;0,421667
83835;4,19175;2,81569;0,421667
83836;4,1918;2,81176;0,422157
83837;4,19185;2,81226;0,422647
83838;4,1919;2,81716;0,422745
83839;4,19195;2,80588;0,422745
83840;4,192;2,82157;0,421765
83841;4,19205;2,82402;0,422059
83842;4,1921;2,81078;0,421863
83843;4,19215;2,81471;0,422255
83844;4,1922;2,81471;0,422451
83845;4,19225;2,81373;0,422843
83846;4,1923;2,81029;0,421961
83847;4,19235;2,82255;0,422353
83848;4,1924;2,82059;0,422255
83849;4,19245;2,82157;0,421961
83850;4,1925;2,8152;0,423039
83851;4,19255;2,82353;0,422745
83852;4,1926;2,82059;0,424412
83853;4,19265;2,81961;0,422353
83854;4,1927;2,8152;0,424804
83855;4,19275;2,82255;0,422353
83856;4,1928;2,81814;0,421961
83857;4,19285;2,8201;0,422157
83858;4,1929;2,82892;0,421667
83859;4,19295;2,82353;0,422843
83860;4,193;2,82549;0,423137
83861;4,19305;2,82059;0,422843
83862;4,1931;2,8299;0,421569
83863;4,19315;2,81471;0,420294
83864;4,1932;2,82892;0,421176
83865;4,19325;2,82157;0,421765
83866;4,1933;2,825;0,421863
83867;4,19335;2,81765;0,422157
83868;4,1934;2,8299;0,422549
83869;4,19345;2,82108;0,422255
83870;4,1935;2,82451;0,421667
83871;4,19355;2,83137;0,421471
83872;4,1936;2,82402;0,421471
83873;4,19365;2,82255;0,422059
83874;4,1937;2,82451;0,423431
83875;4,19375;2,83333;0,421569
83876;4,1938;2,83529;0,422941
83877;4,19385;2,83235;0,421961
83878;4,1939;2,83824;0,422255
83879;4,19395;2,83529;0,421569
83880;4,194;2,82843;0,421667
83881;4,19405;2,83971;0,423039
83882;4,1941;2,83039;0,423333
83883;4,19415;2,84363;0,422647
83884;4,1942;2,83529;0,422157
83885;4,19425;2,8299;0,42098
83886;4,1943;2,83529;0,422549
83887;4,19435;2,83676;0,423431
83888;4,1944;2,83726;0,422157
83889;4,19445;2,83627;0,421863
83890;4,1945;2,82696;0,423824
83891;4,19455;2,84461;0,422059
83892;4,1946;2,84608;0,422843
83893;4,19465;2,83873;0,422549
83894;4,1947;2,84167;0,422353
83895;4,19475;2,84265;0,421863
83896;4,1948;2,83235;0,422941
83897;4,19485;2,84706;0,422255
83898;4,1949;2,83529;0,422745
83899;4,19495;2,84069;0,422647
83900;4,195;2,82843;0,421471
83901;4,19505;2,84363;0,423039
83902;4,1951;2,84167;0,421569
83903;4,19515;2,83235;0,422941
83904;4,1952;2,84314;0,422941
83905;4,19525;2,83873;0,422647
83906;4,1953;2,84559;0,422745
83907;4,19535;2,84069;0,421078
83908;4,1954;2,84167;0,421863
83909;4,19545;2,83578;0,421373
83910;4,1955;2,84412;0,421471
83911;4,19555;2,84363;0,422941
83912;4,1956;2,84314;0,422451
83913;4,19565;2,83971;0,421961
83914;4,1957;2,84314;0,422059
83915;4,19575;2,84951;0,421667
83916;4,1958;2,84608;0,421765
83917;4,19585;2,85196;0,422647
83918;4,1959;2,83775;0,423039
83919;4,19595;2,85539;0,422745
83920;4,196;2,84755;0,423137
83921;4,19605;2,8451;0,422549
83922;4,1961;2,84755;0,421176
83923;4,19615;2,85294;0,421667
83924;4,1962;2,85392;0,422353
83925;4,19625;2,84951;0,421078
83926;4,1963;2,84755;0,424804
83927;4,19635;2,85;0,422745
83928;4,1964;2,85049;0,423824
83929;4,19645;2,84853;0,422353
83930;4,1965;2,85294;0,422255
83931;4,19655;2,85245;0,421667
83932;4,1966;2,84706;0,421275
83933;4,19665;2,85147;0,422941
83934;4,1967;2,84608;0,423725
83935;4,19675;2,85539;0,423627
83936;4,1968;2,85147;0,421961
83937;4,19685;2,85049;0,420686
83938;4,1969;2,84951;0,421961
83939;4,19695;2,85784;0,422843
83940;4,197;2,84657;0,422353
83941;4,19705;2,84608;0,423333
83942;4,1971;2,85098;0,422843
83943;4,19715;2,86029;0,421471
83944;4,1972;2,85196;0,421471
83945;4,19725;2,8549;0,421569
83946;4,1973;2,84461;0,423529
83947;4,19735;2,86422;0,423137
83948;4,1974;2,84657;0,423039
83949;4,19745;2,85833;0,422549
83950;4,1975;2,85833;0,422941
83951;4,19755;2,85049;0,423137
83952;4,1976;2,84951;0,421078
83953;4,19765;2,85147;0,422647
83954;4,1977;2,84167;0,423137
83955;4,19775;2,85098;0,422353
83956;4,1978;2,85343;0,42049
83957;4,19785;2,85637;0,423725
83958;4,1979;2,85049;0,420686
83959;4,19795;2,85539;0,421961
83960;4,198;2,85588;0,421961
83961;4,19805;2,85833;0,420784
83962;4,1981;2,86029;0,421961
83963;4,19815;2,84657;0,421275
83964;4,1982;2,84804;0,422549
83965;4,19825;2,85147;0,421569
83966;4,1983;2,85931;0,422647
83967;4,19835;2,8598;0,421667
83968;4,1984;2,86226;0,421863
83969;4,19845;2,85735;0,423333
83970;4,1985;2,85049;0,422941
83971;4,19855;2,85588;0,423529
83972;4,1986;2,85637;0,423137
83973;4,19865;2,85882;0,423333
83974;4,1987;2,85588;0,421176
83975;4,19875;2,86618;0,421863
83976;4,1988;2,8598;0,423431
83977;4,19885;2,85637;0,423137
83978;4,1989;2,85735;0,423529
83979;4,19895;2,85686;0,421765
83980;4,199;2,85784;0,420686
83981;4,19905;2,84951;0,422941
83982;4,1991;2,86127;0,420784
83983;4,19915;2,8549;0,421373
83984;4,1992;2,86078;0,420784
83985;4,19925;2,85637;0,423431
83986;4,1993;2,85245;0,421765
83987;4,19935;2,86569;0,422255
83988;4,1994;2,85196;0,422255
83989;4,19945;2,86569;0,420392
83990;4,1995;2,8598;0,421373
83991;4,19955;2,85735;0,421667
83992;4,1996;2,85784;0,423431
83993;4,19965;2,86275;0,421078
83994;4,1997;2,85931;0,422745
83995;4,19975;2,86765;0,423137
83996;4,1998;2,86471;0,422647
83997;4,19985;2,85735;0,422843
83998;4,1999;2,8598;0,422843
83999;4,19995;2,85637;0,422549
84000;4,2;2,86127;0,422941
84001;4,20005;2,84951;0,423039
84002;4,2001;2,86176;0,422059
84003;4,20015;2,86912;0,422647
84004;4,2002;2,86569;0,421373
84005;4,20025;2,85784;0,422157
84006;4,2003;2,86569;0,421275
84007;4,20035;2,85833;0,421373
84008;4,2004;2,86029;0,422255
84009;4,20045;2,87206;0,422255
84010;4,2005;2,85931;0,422549
84011;4,20055;2,85686;0,421667
84012;4,2006;2,86226;0,421078
84013;4,20065;2,8701;0,421863
84014;4,2007;2,85686;0,421863
84015;4,20075;2,86226;0,422647
84016;4,2008;2,86912;0,422549
84017;4,20085;2,8701;0,422647
84018;4,2009;2,86226;0,421961
84019;4,20095;2,86226;0,421667
84020;4,201;2,8701;0,420588
84021;4,20105;2,87059;0,421471
84022;4,2011;2,87402;0,423431
84023;4,20115;2,8598;0,422941
84024;4,2012;2,86275;0,423529
84025;4,20125;2,85833;0,421961
84026;4,2013;2,86029;0,422941
84027;4,20135;2,86471;0,421373
84028;4,2014;2,86618;0,42098
84029;4,20145;2,86912;0,422941
84030;4,2015;2,86912;0,421863
84031;4,20155;2,85833;0,422255
84032;4,2016;2,85833;0,422157
84033;4,20165;2,86765;0,421471
84034;4,2017;2,86471;0,42098
84035;4,20175;2,86716;0,421765
84036;4,2018;2,87696;0,422647
84037;4,20185;2,86226;0,423627
84038;4,2019;2,87108;0,422745
84039;4,20195;2,87157;0,422745
84040;4,202;2,87402;0,422451
84041;4,20205;2,86471;0,422157
84042;4,2021;2,85441;0,421176
84043;4,20215;2,86422;0,421078
84044;4,2022;2,86078;0,423333
84045;4,20225;2,87206;0,422647
84046;4,2023;2,86324;0,422157
84047;4,20235;2,86176;0,421961
84048;4,2024;2,87206;0,421176
84049;4,20245;2,87206;0,421275
84050;4,2025;2,86324;0,420686
84051;4,20255;2,87108;0,422255
84052;4,2026;2,86127;0,422255
84053;4,20265;2,86324;0,421863
84054;4,2027;2,86814;0,421765
84055;4,20275;2,87157;0,421078
84056;4,2028;2,87206;0,422843
84057;4,20285;2,87206;0,420588
84058;4,2029;2,86422;0,422745
84059;4,20295;2,85833;0,421863
84060;4,203;2,86912;0,422353
84061;4,20305;2,86422;0,421765
84062;4,2031;2,87157;0,421863
84063;4,20315;2,86863;0,420392
84064;4,2032;2,86961;0,422059
84065;4,20325;2,86618;0,42049
84066;4,2033;2,8701;0,422843
84067;4,20335;2,86324;0,422353
84068;4,2034;2,8598;0,423235
84069;4,20345;2,86176;0,421275
84070;4,2035;2,87353;0,421078
84071;4,20355;2,86176;0,421275
84072;4,2036;2,86814;0,42
84073;4,20365;2,86716;0,422353
84074;4,2037;2,8701;0,423137
84075;4,20375;2,86863;0,421667
84076;4,2038;2,86618;0,421667
84077;4,20385;2,8701;0,421863
84078;4,2039;2,86863;0,421471
84079;4,20395;2,87059;0,420882
84080;4,204;2,85882;0,421176
84081;4,20405;2,86176;0,422745
84082;4,2041;2,86324;0,422451
84083;4,20415;2,87059;0,423039
84084;4,2042;2,86716;0,422059
84085;4,20425;2,86373;0,421765
84086;4,2043;2,88333;0,421078
