ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
68306;3,4153;2,87647;0,379608
68307;3,41535;2,86912;0,379412
68308;3,4154;2,87157;0,380882
68309;3,41545;2,87941;0,381176
68310;3,4155;2,88578;0,381373
68311;3,41555;2,87255;0,380784
68312;3,4156;2,88284;0,379902
68313;3,41565;2,88186;0,379706
68314;3,4157;2,88137;0,38098
68315;3,41575;2,87157;0,379216
68316;3,4158;2,8799;0,380392
68317;3,41585;2,875;0,380784
68318;3,4159;2,87843;0,380196
68319;3,41595;2,87402;0,381373
68320;3,416;2,87598;0,378039
68321;3,41605;2,88088;0,38
68322;3,4161;2,88137;0,379706
68323;3,41615;2,87745;0,379314
68324;3,4162;2,88186;0,379902
68325;3,41625;2,88137;0,38
68326;3,4163;2,88824;0,38049
68327;3,41635;2,875;0,379608
68328;3,4164;2,85931;0,379412
68329;3,41645;2,87549;0,38098
68330;3,4165;2,87206;0,379608
68331;3,41655;2,88039;0,382353
68332;3,4166;2,87745;0,379118
68333;3,41665;2,87598;0,381078
68334;3,4167;2,89314;0,38
68335;3,41675;2,88137;0,378922
68336;3,4168;2,87206;0,379412
68337;3,41685;2,87892;0,379706
68338;3,4169;2,88431;0,381176
68339;3,41695;2,88284;0,382353
68340;3,417;2,88137;0,380882
68341;3,41705;2,88775;0,380882
68342;3,4171;2,87598;0,38049
68343;3,41715;2,8799;0,379314
68344;3,4172;2,87206;0,38049
68345;3,41725;2,87647;0,380588
68346;3,4173;2,87353;0,382745
68347;3,41735;2,875;0,380588
68348;3,4174;2,87451;0,380686
68349;3,41745;2,87206;0,38
68350;3,4175;2,8701;0,380588
68351;3,41755;2,88382;0,380392
68352;3,4176;2,87794;0,380882
68353;3,41765;2,88137;0,383039
68354;3,4177;2,88137;0,380784
68355;3,41775;2,88039;0,381373
68356;3,4178;2,88382;0,379902
68357;3,41785;2,88186;0,38098
68358;3,4179;2,87353;0,380392
68359;3,41795;2,87696;0,37951
68360;3,418;2,86912;0,381176
68361;3,41805;2,8701;0,381078
68362;3,4181;2,87892;0,38049
68363;3,41815;2,88284;0,380686
68364;3,4182;2,87304;0,38
68365;3,41825;2,88088;0,38049
68366;3,4183;2,87402;0,380882
68367;3,41835;2,87696;0,380196
68368;3,4184;2,87696;0,380294
68369;3,41845;2,88137;0,380588
68370;3,4185;2,87059;0,380588
68371;3,41855;2,88088;0,379608
68372;3,4186;2,88137;0,38049
68373;3,41865;2,87255;0,37951
68374;3,4187;2,88333;0,380196
68375;3,41875;2,88333;0,380098
68376;3,4188;2,87402;0,381569
68377;3,41885;2,87696;0,381078
68378;3,4189;2,88137;0,381471
68379;3,41895;2,87549;0,38098
68380;3,419;2,87402;0,379902
68381;3,41905;2,88382;0,382353
68382;3,4191;2,88333;0,382353
68383;3,41915;2,88186;0,382745
68384;3,4192;2,87157;0,381667
68385;3,41925;2,875;0,382353
68386;3,4193;2,8848;0,381078
68387;3,41935;2,88186;0,382255
68388;3,4194;2,87745;0,380882
68389;3,41945;2,88333;0,381275
68390;3,4195;2,88137;0,380196
68391;3,41955;2,88235;0,382745
68392;3,4196;2,88088;0,380882
68393;3,41965;2,88284;0,382255
68394;3,4197;2,8848;0,380098
68395;3,41975;2,87843;0,380882
68396;3,4198;2,87843;0,381569
68397;3,41985;2,88676;0,381176
68398;3,4199;2,87843;0,381471
68399;3,41995;2,88284;0,381373
68400;3,42;2,88088;0,382255
68401;3,42005;2,875;0,381275
68402;3,4201;2,87941;0,381667
68403;3,42015;2,88382;0,381569
68404;3,4202;2,87206;0,381569
68405;3,42025;2,88039;0,382745
68406;3,4203;2,88137;0,382157
68407;3,42035;2,87353;0,381863
68408;3,4204;2,87892;0,380784
68409;3,42045;2,87696;0,380098
68410;3,4205;2,87206;0,381078
68411;3,42055;2,86863;0,381569
68412;3,4206;2,88578;0,382255
68413;3,42065;2,87255;0,382353
68414;3,4207;2,87696;0,382549
68415;3,42075;2,87304;0,381667
68416;3,4208;2,88186;0,38098
68417;3,42085;2,88382;0,380588
68418;3,4209;2,87647;0,380686
68419;3,42095;2,88824;0,381569
68420;3,421;2,88382;0,382745
68421;3,42105;2,87941;0,381863
68422;3,4211;2,86765;0,381863
68423;3,42115;2,8799;0,381275
68424;3,4212;2,88578;0,381961
68425;3,42125;2,875;0,379608
68426;3,4213;2,89069;0,38098
68427;3,42135;2,87451;0,382157
68428;3,4214;2,8902;0,381863
68429;3,42145;2,87745;0,381765
68430;3,4215;2,8799;0,380882
68431;3,42155;2,87892;0,381863
68432;3,4216;2,8652;0,380294
68433;3,42165;2,87745;0,380098
68434;3,4217;2,88922;0,382745
68435;3,42175;2,88186;0,381961
68436;3,4218;2,87794;0,381569
68437;3,42185;2,88431;0,381176
68438;3,4219;2,88186;0,381765
68439;3,42195;2,87108;0,381569
68440;3,422;2,87696;0,381275
68441;3,42205;2,88529;0,380294
68442;3,4221;2,88039;0,382647
68443;3,42215;2,87108;0,381373
68444;3,4222;2,88824;0,38098
68445;3,42225;2,88382;0,381275
68446;3,4223;2,88235;0,380392
68447;3,42235;2,86618;0,380392
68448;3,4224;2,87451;0,381863
68449;3,42245;2,88088;0,381961
68450;3,4225;2,87892;0,383333
68451;3,42255;2,88137;0,382843
68452;3,4226;2,87255;0,381863
68453;3,42265;2,87794;0,380392
68454;3,4227;2,88333;0,380588
68455;3,42275;2,88137;0,380098
68456;3,4228;2,88186;0,381078
68457;3,42285;2,88088;0,383235
68458;3,4229;2,88578;0,382647
68459;3,42295;2,88284;0,382745
68460;3,423;2,88186;0,380784
68461;3,42305;2,87206;0,381373
68462;3,4231;2,88333;0,381471
68463;3,42315;2,86912;0,381667
68464;3,4232;2,87157;0,381667
68465;3,42325;2,86961;0,381961
68466;3,4233;2,88775;0,381275
68467;3,42335;2,87941;0,381765
68468;3,4234;2,87892;0,381373
68469;3,42345;2,87255;0,380784
68470;3,4235;2,87696;0,381275
68471;3,42355;2,87549;0,381373
68472;3,4236;2,875;0,382745
68473;3,42365;2,88578;0,382549
68474;3,4237;2,87353;0,382157
68475;3,42375;2,87255;0,381078
68476;3,4238;2,88186;0,382157
68477;3,42385;2,87647;0,381569
68478;3,4239;2,8799;0,381373
68479;3,42395;2,87745;0,382255
68480;3,424;2,87549;0,383627
68481;3,42405;2,87157;0,382549
68482;3,4241;2,88431;0,382745
68483;3,42415;2,88088;0,381667
68484;3,4242;2,87304;0,381765
68485;3,42425;2,8848;0,382549
68486;3,4243;2,88529;0,382059
68487;3,42435;2,8848;0,382647
68488;3,4244;2,87794;0,382157
68489;3,42445;2,88529;0,381471
68490;3,4245;2,88382;0,382451
68491;3,42455;2,87941;0,380588
68492;3,4246;2,8799;0,38098
68493;3,42465;2,87304;0,381667
68494;3,4247;2,88382;0,382451
68495;3,42475;2,875;0,382549
68496;3,4248;2,88529;0,382157
68497;3,42485;2,88529;0,382157
68498;3,4249;2,87941;0,381667
68499;3,42495;2,88088;0,382255
68500;3,425;2,88186;0,381078
68501;3,42505;2,8799;0,383333
68502;3,4251;2,87549;0,382157
68503;3,42515;2,88382;0,381961
68504;3,4252;2,88627;0,382843
68505;3,42525;2,87696;0,38
68506;3,4253;2,86618;0,381765
68507;3,42535;2,88578;0,381275
68508;3,4254;2,87696;0,381765
68509;3,42545;2,87402;0,382745
68510;3,4255;2,87647;0,381471
68511;3,42555;2,88088;0,382255
68512;3,4256;2,87549;0,381667
68513;3,42565;2,88333;0,381078
68514;3,4257;2,88578;0,38098
68515;3,42575;2,88431;0,380882
68516;3,4258;2,88088;0,383039
68517;3,42585;2,88186;0,381765
68518;3,4259;2,88088;0,381863
68519;3,42595;2,87108;0,381373
68520;3,426;2,87598;0,379804
68521;3,42605;2,87206;0,379804
68522;3,4261;2,88382;0,380294
68523;3,42615;2,88627;0,382059
68524;3,4262;2,875;0,380588
68525;3,42625;2,87304;0,381961
68526;3,4263;2,87549;0,380686
68527;3,42635;2,88333;0,381667
68528;3,4264;2,8701;0,381373
68529;3,42645;2,875;0,381471
68530;3,4265;2,87353;0,382353
68531;3,42655;2,87451;0,382941
68532;3,4266;2,88088;0,383725
68533;3,42665;2,8799;0,382157
68534;3,4267;2,87941;0,383333
68535;3,42675;2,88333;0,381961
68536;3,4268;2,88676;0,381078
68537;3,42685;2,88627;0,381961
68538;3,4269;2,88039;0,381863
68539;3,42695;2,88431;0,381863
68540;3,427;2,87353;0,382647
68541;3,42705;2,88676;0,380784
68542;3,4271;2,88137;0,381078
68543;3,42715;2,8848;0,380098
68544;3,4272;2,88186;0,381471
68545;3,42725;2,88431;0,380882
68546;3,4273;2,87451;0,383235
68547;3,42735;2,87353;0,381275
68548;3,4274;2,87206;0,381961
68549;3,42745;2,88088;0,380882
68550;3,4275;2,88333;0,381863
68551;3,42755;2,88676;0,381078
68552;3,4276;2,88333;0,381176
68553;3,42765;2,87451;0,382549
68554;3,4277;2,88873;0,38098
68555;3,42775;2,87647;0,381275
68556;3,4278;2,88186;0,380588
68557;3,42785;2,87843;0,380882
68558;3,4279;2,88382;0,379902
68559;3,42795;2,87892;0,381961
68560;3,428;2,87304;0,381078
68561;3,42805;2,8799;0,380784
68562;3,4281;2,8848;0,381176
68563;3,42815;2,87598;0,381275
68564;3,4282;2,88039;0,380392
68565;3,42825;2,8799;0,381275
68566;3,4283;2,88284;0,380686
68567;3,42835;2,88824;0,381471
68568;3,4284;2,87549;0,382059
68569;3,42845;2,87353;0,382451
68570;3,4285;2,87794;0,382157
68571;3,42855;2,87304;0,382353
68572;3,4286;2,87696;0,38049
68573;3,42865;2,88333;0,381667
68574;3,4287;2,88676;0,381863
68575;3,42875;2,87402;0,38098
68576;3,4288;2,87745;0,382549
68577;3,42885;2,86912;0,382451
68578;3,4289;2,88137;0,381078
68579;3,42895;2,87794;0,381765
68580;3,429;2,88824;0,38
68581;3,42905;2,87843;0,38098
68582;3,4291;2,87255;0,381275
68583;3,42915;2,87941;0,382353
68584;3,4292;2,87206;0,381961
68585;3,42925;2,88137;0,380392
68586;3,4293;2,87451;0,381373
68587;3,42935;2,88529;0,380882
68588;3,4294;2,87402;0,380392
68589;3,42945;2,8799;0,381373
68590;3,4295;2,8701;0,381471
68591;3,42955;2,8799;0,382255
68592;3,4296;2,875;0,381765
68593;3,42965;2,88137;0,380882
68594;3,4297;2,87696;0,379804
68595;3,42975;2,88235;0,382059
68596;3,4298;2,87794;0,381471
68597;3,42985;2,87647;0,381471
68598;3,4299;2,8902;0,381078
68599;3,42995;2,87304;0,382843
68600;3,43;2,87451;0,382843
68601;3,43005;2,88039;0,380784
68602;3,4301;2,87598;0,38098
68603;3,43015;2,87451;0,38098
68604;3,4302;2,87402;0,381471
68605;3,43025;2,87402;0,381863
68606;3,4303;2,88382;0,381667
68607;3,43035;2,88529;0,382059
68608;3,4304;2,88431;0,381373
68609;3,43045;2,87843;0,38049
68610;3,4305;2,86912;0,380882
68611;3,43055;2,8799;0,380882
68612;3,4306;2,8848;0,382843
68613;3,43065;2,87843;0,381569
68614;3,4307;2,88235;0,380882
68615;3,43075;2,87892;0,381471
68616;3,4308;2,87745;0,380196
68617;3,43085;2,87402;0,380882
68618;3,4309;2,88333;0,381373
68619;3,43095;2,88039;0,381373
68620;3,431;2,88382;0,382843
68621;3,43105;2,8799;0,382157
68622;3,4311;2,88578;0,381078
68623;3,43115;2,87843;0,38049
68624;3,4312;2,88431;0,38049
68625;3,43125;2,87451;0,380392
68626;3,4313;2,87304;0,38049
68627;3,43135;2,8799;0,381373
68628;3,4314;2,87745;0,381078
68629;3,43145;2,8799;0,381471
68630;3,4315;2,88333;0,38049
68631;3,43155;2,8701;0,38098
68632;3,4316;2,8799;0,38049
68633;3,43165;2,86765;0,382353
68634;3,4317;2,88676;0,383235
68635;3,43175;2,87794;0,381667
68636;3,4318;2,89265;0,382647
68637;3,43185;2,87696;0,381765
68638;3,4319;2,87402;0,379902
68639;3,43195;2,88627;0,381765
68640;3,432;2,87059;0,380196
68641;3,43205;2,87696;0,380294
68642;3,4321;2,88235;0,383333
68643;3,43215;2,87843;0,381863
68644;3,4322;2,88088;0,382157
68645;3,43225;2,86814;0,380686
68646;3,4323;2,87059;0,381176
68647;3,43235;2,87647;0,380196
68648;3,4324;2,87353;0,379314
68649;3,43245;2,88333;0,381373
68650;3,4325;2,875;0,381961
68651;3,43255;2,87353;0,381078
68652;3,4326;2,87794;0,380686
68653;3,43265;2,88971;0,38049
68654;3,4327;2,87598;0,38
68655;3,43275;2,88137;0,38098
68656;3,4328;2,88873;0,380686
68657;3,43285;2,87696;0,380784
68658;3,4329;2,88137;0,381765
68659;3,43295;2,88235;0,381373
68660;3,433;2,87794;0,381078
68661;3,43305;2,86765;0,380588
68662;3,4331;2,87353;0,381373
68663;3,43315;2,89216;0,381765
68664;3,4332;2,88578;0,381667
68665;3,43325;2,87304;0,38098
68666;3,4333;2,87353;0,380392
68667;3,43335;2,88137;0,381471
68668;3,4334;2,87598;0,378824
68669;3,43345;2,88088;0,380588
68670;3,4335;2,88284;0,381176
68671;3,43355;2,8848;0,382059
68672;3,4336;2,87843;0,380588
68673;3,43365;2,88235;0,380882
68674;3,4337;2,87059;0,382451
68675;3,43375;2,87941;0,380196
68676;3,4338;2,88971;0,381275
68677;3,43385;2,87353;0,379216
68678;3,4339;2,88137;0,38
68679;3,43395;2,88284;0,381373
68680;3,434;2,87647;0,382353
68681;3,43405;2,87892;0,382255
68682;3,4341;2,88039;0,381569
68683;3,43415;2,87647;0,380686
68684;3,4342;2,8799;0,382059
68685;3,43425;2,88235;0,381765
68686;3,4343;2,87451;0,382353
68687;3,43435;2,87843;0,383333
68688;3,4344;2,88137;0,381569
68689;3,43445;2,875;0,381471
68690;3,4345;2,87892;0,381961
68691;3,43455;2,87647;0,380784
68692;3,4346;2,88039;0,38098
68693;3,43465;2,87745;0,380784
68694;3,4347;2,87696;0,381569
68695;3,43475;2,86961;0,381765
68696;3,4348;2,87843;0,380686
68697;3,43485;2,87304;0,380392
68698;3,4349;2,87549;0,381373
68699;3,43495;2,88137;0,381176
68700;3,435;2,88137;0,381373
68701;3,43505;2,88088;0,382353
68702;3,4351;2,88235;0,382549
68703;3,43515;2,87647;0,381471
68704;3,4352;2,86961;0,381373
68705;3,43525;2,87108;0,380588
68706;3,4353;2,87304;0,381275
68707;3,43535;2,87745;0,380098
68708;3,4354;2,87108;0,381863
68709;3,43545;2,87451;0,381667
68710;3,4355;2,87108;0,382549
68711;3,43555;2,87255;0,381373
68712;3,4356;2,87549;0,380294
68713;3,43565;2,87157;0,382353
68714;3,4357;2,88039;0,381373
68715;3,43575;2,88088;0,381176
68716;3,4358;2,8799;0,381176
68717;3,43585;2,87745;0,382059
68718;3,4359;2,87647;0,381373
68719;3,43595;2,87892;0,38049
68720;3,436;2,88726;0,38049
68721;3,43605;2,87206;0,38098
68722;3,4361;2,88284;0,381176
68723;3,43615;2,88039;0,381863
68724;3,4362;2,87353;0,382353
68725;3,43625;2,87157;0,381275
68726;3,4363;2,88775;0,382451
68727;3,43635;2,88088;0,381176
68728;3,4364;2,87157;0,38098
68729;3,43645;2,87353;0,381961
68730;3,4365;2,86912;0,383039
68731;3,43655;2,87549;0,382255
68732;3,4366;2,8848;0,383039
68733;3,43665;2,86618;0,381863
68734;3,4367;2,875;0,381373
68735;3,43675;2,88382;0,382353
68736;3,4368;2,87353;0,382059
68737;3,43685;2,87598;0,381078
68738;3,4369;2,88529;0,381961
68739;3,43695;2,87451;0,381863
68740;3,437;2,88971;0,381569
68741;3,43705;2,88824;0,382451
68742;3,4371;2,87843;0,381471
68743;3,43715;2,88922;0,381569
68744;3,4372;2,87255;0,38098
68745;3,43725;2,87794;0,381961
68746;3,4373;2,86912;0,383725
68747;3,43735;2,87794;0,382745
68748;3,4374;2,86667;0,381569
68749;3,43745;2,87941;0,382157
68750;3,4375;2,87255;0,381176
68751;3,43755;2,87598;0,380294
68752;3,4376;2,8848;0,381275
68753;3,43765;2,88627;0,381373
68754;3,4377;2,87696;0,382157
68755;3,43775;2,8799;0,382157
68756;3,4378;2,87647;0,382549
68757;3,43785;2,88088;0,380392
68758;3,4379;2,875;0,379902
68759;3,43795;2,88284;0,381667
68760;3,438;2,87843;0,38098
68761;3,43805;2,88971;0,380784
68762;3,4381;2,87892;0,383725
68763;3,43815;2,88235;0,382843
68764;3,4382;2,8799;0,381569
68765;3,43825;2,86716;0,381373
68766;3,4383;2,86765;0,382843
68767;3,43835;2,8701;0,382549
68768;3,4384;2,87745;0,382157
68769;3,43845;2,87108;0,382255
68770;3,4385;2,88873;0,383137
68771;3,43855;2,87794;0,383529
68772;3,4386;2,86961;0,380098
68773;3,43865;2,86667;0,382451
68774;3,4387;2,88137;0,381863
68775;3,43875;2,87696;0,382059
68776;3,4388;2,8799;0,382745
68777;3,43885;2,87696;0,382549
68778;3,4389;2,87108;0,382255
68779;3,43895;2,87353;0,381569
68780;3,439;2,87598;0,382843
68781;3,43905;2,86569;0,382451
68782;3,4391;2,87745;0,382549
68783;3,43915;2,87059;0,382647
68784;3,4392;2,87647;0,383431
68785;3,43925;2,8799;0,382745
68786;3,4393;2,87941;0,382157
68787;3,43935;2,87745;0,381373
68788;3,4394;2,8799;0,382059
68789;3,43945;2,86863;0,382941
68790;3,4395;2,87843;0,382843
68791;3,43955;2,87304;0,383137
68792;3,4396;2,87353;0,383725
68793;3,43965;2,8652;0,382451
68794;3,4397;2,8799;0,382451
68795;3,43975;2,87598;0,38098
68796;3,4398;2,88088;0,380784
68797;3,43985;2,87402;0,382549
68798;3,4399;2,88235;0,383235
68799;3,43995;2,88088;0,383824
68800;3,44;2,88039;0,382745
68801;3,44005;2,88137;0,381961
68802;3,4401;2,87206;0,381863
68803;3,44015;2,8848;0,382157
68804;3,4402;2,87402;0,382255
68805;3,44025;2,86961;0,383039
68806;3,4403;2,87941;0,383431
68807;3,44035;2,87745;0,383431
68808;3,4404;2,87647;0,381765
68809;3,44045;2,88039;0,382059
68810;3,4405;2,88578;0,383039
68811;3,44055;2,87108;0,381667
68812;3,4406;2,8799;0,383431
68813;3,44065;2,88088;0,383725
68814;3,4407;2,87941;0,383725
68815;3,44075;2,89069;0,383137
68816;3,4408;2,88578;0,38402
68817;3,44085;2,88186;0,382451
68818;3,4409;2,87843;0,383725
68819;3,44095;2,87108;0,382549
68820;3,441;2,88431;0,385392
68821;3,44105;2,87843;0,383529
68822;3,4411;2,87353;0,381961
68823;3,44115;2,87549;0,381961
68824;3,4412;2,87941;0,381569
68825;3,44125;2,87402;0,382353
68826;3,4413;2,88922;0,381667
68827;3,44135;2,88333;0,381569
68828;3,4414;2,8902;0,382451
68829;3,44145;2,87206;0,381765
68830;3,4415;2,88333;0,381275
68831;3,44155;2,87892;0,382059
68832;3,4416;2,87794;0,381471
68833;3,44165;2,87255;0,382353
68834;3,4417;2,87451;0,382157
68835;3,44175;2,87304;0,385392
68836;3,4418;2,86814;0,384314
68837;3,44185;2,875;0,383627
68838;3,4419;2,88578;0,383333
68839;3,44195;2,88088;0,383627
68840;3,442;2,89118;0,382059
68841;3,44205;2,87402;0,383922
68842;3,4421;2,87745;0,383333
68843;3,44215;2,87794;0,384608
68844;3,4422;2,87696;0,383333
68845;3,44225;2,88529;0,382941
68846;3,4423;2,87794;0,381078
68847;3,44235;2,87892;0,381863
68848;3,4424;2,88284;0,382549
68849;3,44245;2,87696;0,381569
68850;3,4425;2,8701;0,382941
68851;3,44255;2,88971;0,382353
68852;3,4426;2,87843;0,383039
68853;3,44265;2,88186;0,382745
68854;3,4427;2,8799;0,382451
68855;3,44275;2,87647;0,382647
68856;3,4428;2,86667;0,382353
68857;3,44285;2,87745;0,383824
68858;3,4429;2,8902;0,383039
68859;3,44295;2,87696;0,384314
68860;3,443;2,8902;0,382549
68861;3,44305;2,88284;0,381667
68862;3,4431;2,88039;0,382451
68863;3,44315;2,87451;0,383333
68864;3,4432;2,88333;0,382843
68865;3,44325;2,87108;0,383922
68866;3,4433;2,87451;0,383725
68867;3,44335;2,87402;0,384216
68868;3,4434;2,87647;0,382157
68869;3,44345;2,86863;0,383431
68870;3,4435;2,88333;0,382745
68871;3,44355;2,86471;0,383725
68872;3,4436;2,87255;0,383039
68873;3,44365;2,88333;0,383627
68874;3,4437;2,88382;0,385294
68875;3,44375;2,88235;0,382157
68876;3,4438;2,8799;0,383333
68877;3,44385;2,8799;0,382353
68878;3,4439;2,86912;0,383725
68879;3,44395;2,8799;0,383627
68880;3,444;2,88529;0,384804
68881;3,44405;2,87647;0,384804
68882;3,4441;2,87598;0,384118
68883;3,44415;2,88284;0,381569
68884;3,4442;2,875;0,383333
68885;3,44425;2,87647;0,383137
68886;3,4443;2,87598;0,383627
68887;3,44435;2,88039;0,38402
68888;3,4444;2,88186;0,383725
68889;3,44445;2,88088;0,383431
68890;3,4445;2,88137;0,383039
68891;3,44455;2,87402;0,383431
68892;3,4446;2,87794;0,382255
68893;3,44465;2,8799;0,383725
68894;3,4447;2,86618;0,385196
68895;3,44475;2,87549;0,38402
68896;3,4448;2,87696;0,383725
68897;3,44485;2,86814;0,383431
68898;3,4449;2,87843;0,382647
68899;3,44495;2,87304;0,383725
68900;3,445;2,8701;0,383922
68901;3,44505;2,87843;0,383235
68902;3,4451;2,88529;0,383137
68903;3,44515;2,87794;0,384118
68904;3,4452;2,875;0,383725
68905;3,44525;2,88039;0,381176
68906;3,4453;2,88529;0,382843
68907;3,44535;2,88922;0,382843
68908;3,4454;2,88235;0,382451
68909;3,44545;2,88137;0,38451
68910;3,4455;2,87549;0,384216
68911;3,44555;2,87353;0,382941
68912;3,4456;2,87108;0,382451
68913;3,44565;2,87451;0,383039
68914;3,4457;2,88382;0,382549
68915;3,44575;2,88873;0,383725
68916;3,4458;2,87794;0,384902
68917;3,44585;2,8701;0,383529
68918;3,4459;2,88824;0,382157
68919;3,44595;2,87843;0,381667
68920;3,446;2,88284;0,382451
68921;3,44605;2,875;0,382157
68922;3,4461;2,875;0,383333
68923;3,44615;2,87353;0,383333
68924;3,4462;2,87304;0,382647
68925;3,44625;2,88431;0,383137
68926;3,4463;2,87451;0,384118
68927;3,44635;2,875;0,381765
68928;3,4464;2,88775;0,382353
68929;3,44645;2,8799;0,383333
68930;3,4465;2,87451;0,382451
68931;3,44655;2,87745;0,383039
68932;3,4466;2,87157;0,381961
68933;3,44665;2,88382;0,383529
68934;3,4467;2,87108;0,382647
68935;3,44675;2,87843;0,382353
68936;3,4468;2,88284;0,382451
68937;3,44685;2,8848;0,382059
68938;3,4469;2,88382;0,382941
68939;3,44695;2,875;0,383529
68940;3,447;2,88235;0,382451
68941;3,44705;2,88382;0,382549
68942;3,4471;2,87402;0,382941
68943;3,44715;2,88039;0,382255
68944;3,4472;2,87353;0,381863
68945;3,44725;2,87647;0,382647
68946;3,4473;2,87598;0,38451
68947;3,44735;2,87108;0,383627
68948;3,4474;2,87304;0,382941
68949;3,44745;2,87304;0,382255
68950;3,4475;2,87108;0,381961
68951;3,44755;2,88186;0,382157
68952;3,4476;2,88235;0,382647
68953;3,44765;2,87549;0,382451
68954;3,4477;2,87745;0,383922
68955;3,44775;2,88039;0,381275
68956;3,4478;2,88137;0,383137
68957;3,44785;2,87549;0,381275
68958;3,4479;2,8799;0,382255
68959;3,44795;2,87549;0,382353
68960;3,448;2,87108;0,383333
68961;3,44805;2,87402;0,382647
68962;3,4481;2,8799;0,383922
68963;3,44815;2,88039;0,384118
68964;3,4482;2,87647;0,383824
68965;3,44825;2,88382;0,381471
68966;3,4483;2,87794;0,382255
68967;3,44835;2,87745;0,382255
68968;3,4484;2,87451;0,38451
68969;3,44845;2,87402;0,383725
68970;3,4485;2,87696;0,382157
68971;3,44855;2,87843;0,383333
68972;3,4486;2,88137;0,38098
68973;3,44865;2,88186;0,381863
68974;3,4487;2,88039;0,382157
68975;3,44875;2,88431;0,382647
68976;3,4488;2,88039;0,381961
68977;3,44885;2,88088;0,382941
68978;3,4489;2,87647;0,381961
68979;3,44895;2,87892;0,380294
68980;3,449;2,87402;0,381961
68981;3,44905;2,875;0,381176
68982;3,4491;2,87696;0,384118
68983;3,44915;2,87794;0,382255
68984;3,4492;2,87598;0,382353
68985;3,44925;2,875;0,383235
68986;3,4493;2,87941;0,383824
68987;3,44935;2,87353;0,381667
68988;3,4494;2,87549;0,381569
68989;3,44945;2,87696;0,383431
68990;3,4495;2,8701;0,384118
68991;3,44955;2,87696;0,384412
68992;3,4496;2,88137;0,383137
68993;3,44965;2,87108;0,383431
68994;3,4497;2,88137;0,381863
68995;3,44975;2,87549;0,382745
68996;3,4498;2,87794;0,384118
68997;3,44985;2,87255;0,383725
68998;3,4499;2,86961;0,382941
68999;3,44995;2,86814;0,382549
69000;3,45;2,8701;0,383235
69001;3,45005;2,87843;0,383333
69002;3,4501;2,8799;0,381373
69003;3,45015;2,87304;0,381765
69004;3,4502;2,86961;0,381765
69005;3,45025;2,87353;0,384412
69006;3,4503;2,8799;0,383431
69007;3,45035;2,86373;0,382941
69008;3,4504;2,86912;0,381863
69009;3,45045;2,87598;0,382549
69010;3,4505;2,87059;0,382745
69011;3,45055;2,87059;0,382941
69012;3,4506;2,88039;0,383039
69013;3,45065;2,87892;0,383039
69014;3,4507;2,86912;0,382549
69015;3,45075;2,87941;0,382941
69016;3,4508;2,87843;0,381373
69017;3,45085;2,87598;0,381569
69018;3,4509;2,875;0,382549
69019;3,45095;2,87892;0,381176
69020;3,451;2,86961;0,383529
69021;3,45105;2,87255;0,383824
69022;3,4511;2,87696;0,382451
69023;3,45115;2,87892;0,382941
69024;3,4512;2,88039;0,382941
69025;3,45125;2,875;0,382647
69026;3,4513;2,87941;0,383235
69027;3,45135;2,8652;0,383627
69028;3,4514;2,88235;0,383137
69029;3,45145;2,87696;0,383039
69030;3,4515;2,87451;0,383137
69031;3,45155;2,87255;0,382647
69032;3,4516;2,8799;0,381373
69033;3,45165;2,87353;0,381863
69034;3,4517;2,86765;0,383039
69035;3,45175;2,8799;0,382647
69036;3,4518;2,86716;0,383824
69037;3,45185;2,87696;0,385098
69038;3,4519;2,87598;0,382059
69039;3,45195;2,87059;0,382059
69040;3,452;2,87647;0,382059
69041;3,45205;2,86863;0,382549
69042;3,4521;2,8799;0,383725
69043;3,45215;2,87598;0,383431
69044;3,4522;2,87157;0,381667
69045;3,45225;2,88431;0,381961
69046;3,4523;2,87353;0,380686
69047;3,45235;2,87108;0,381176
69048;3,4524;2,87794;0,381765
69049;3,45245;2,8799;0,382255
69050;3,4525;2,875;0,383627
69051;3,45255;2,88088;0,383137
69052;3,4526;2,87549;0,382941
69053;3,45265;2,86373;0,381961
69054;3,4527;2,87843;0,381667
69055;3,45275;2,8799;0,383333
69056;3,4528;2,87304;0,382353
69057;3,45285;2,8799;0,382353
69058;3,4529;2,87843;0,382843
69059;3,45295;2,87745;0,382255
69060;3,453;2,87255;0,380588
69061;3,45305;2,86814;0,382745
69062;3,4531;2,87353;0,382941
69063;3,45315;2,86569;0,381667
69064;3,4532;2,87843;0,384118
69065;3,45325;2,87794;0,382745
69066;3,4533;2,88431;0,382941
69067;3,45335;2,86127;0,383039
69068;3,4534;2,87549;0,381176
69069;3,45345;2,87402;0,381765
69070;3,4535;2,88088;0,381569
69071;3,45355;2,87108;0,382941
69072;3,4536;2,87941;0,382843
69073;3,45365;2,87892;0,382353
69074;3,4537;2,86765;0,383137
69075;3,45375;2,87059;0,381961
69076;3,4538;2,8701;0,382941
69077;3,45385;2,87696;0,382549
69078;3,4539;2,87402;0,382255
69079;3,45395;2,86765;0,383039
69080;3,454;2,87304;0,383431
69081;3,45405;2,86765;0,382745
69082;3,4541;2,87402;0,383039
69083;3,45415;2,87157;0,381961
