ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
68571;3,42855;2,80343;0,377941
68572;3,4286;2,79755;0,378137
68573;3,42865;2,7951;0,378431
68574;3,4287;2,79118;0,377647
68575;3,42875;2,79755;0,377549
68576;3,4288;2,78971;0,378039
68577;3,42885;2,79412;0,378137
68578;3,4289;2,79461;0,378431
68579;3,42895;2,79314;0,378824
68580;3,429;2,79216;0,377451
68581;3,42905;2,79804;0,376569
68582;3,4291;2,79069;0,376275
68583;3,42915;2,78676;0,377451
68584;3,4292;2,79706;0,378725
68585;3,42925;2,79314;0,379118
68586;3,4293;2,79412;0,378922
68587;3,42935;2,7902;0,379412
68588;3,4294;2,78971;0,377941
68589;3,42945;2,79167;0,378824
68590;3,4295;2,79412;0,378627
68591;3,42955;2,79902;0,379608
68592;3,4296;2,80049;0,380098
68593;3,42965;2,78922;0,379804
68594;3,4297;2,79461;0,37951
68595;3,42975;2,79167;0,378137
68596;3,4298;2,78971;0,379314
68597;3,42985;2,79608;0,377647
68598;3,4299;2,78971;0,378627
68599;3,42995;2,80049;0,378725
68600;3,43;2,80294;0,37902
68601;3,43005;2,80098;0,378824
68602;3,4301;2,79559;0,378039
68603;3,43015;2,79314;0,376961
68604;3,4302;2,79363;0,377157
68605;3,43025;2,80196;0,377843
68606;3,4303;2,79706;0,378725
68607;3,43035;2,79853;0,379608
68608;3,4304;2,80392;0,378529
68609;3,43045;2,81029;0,379216
68610;3,4305;2,80588;0,378333
68611;3,43055;2,80343;0,379118
68612;3,4306;2,8049;0,377353
68613;3,43065;2,80686;0,379608
68614;3,4307;2,80196;0,37902
68615;3,43075;2,81667;0,380098
68616;3,4308;2,81078;0,378137
68617;3,43085;2,80343;0,377549
68618;3,4309;2,81324;0,378333
68619;3,43095;2,80931;0,378922
68620;3,431;2,80245;0,378333
68621;3,43105;2,81618;0,379216
68622;3,4311;2,81961;0,378529
68623;3,43115;2,81422;0,379412
68624;3,4312;2,81127;0,379314
68625;3,43125;2,81716;0,378039
68626;3,4313;2,81471;0,378824
68627;3,43135;2,81324;0,377843
68628;3,4314;2,83039;0,378235
68629;3,43145;2,81765;0,379314
68630;3,4315;2,8201;0,379706
68631;3,43155;2,8348;0,378627
68632;3,4316;2,81716;0,379118
68633;3,43165;2,82157;0,378235
68634;3,4317;2,81716;0,37902
68635;3,43175;2,82157;0,379118
68636;3,4318;2,82696;0,38
68637;3,43185;2,81569;0,379314
68638;3,4319;2,82402;0,378725
68639;3,43195;2,8299;0,378431
68640;3,432;2,83529;0,378922
68641;3,43205;2,82255;0,378725
68642;3,4321;2,82402;0,377843
68643;3,43215;2,82451;0,379118
68644;3,4322;2,8348;0,38049
68645;3,43225;2,8348;0,379216
68646;3,4323;2,81373;0,379118
68647;3,43235;2,83382;0,378529
68648;3,4324;2,82892;0,37902
68649;3,43245;2,83333;0,377255
68650;3,4325;2,83578;0,379118
68651;3,43255;2,83333;0,379608
68652;3,4326;2,83971;0,379608
68653;3,43265;2,82157;0,379216
68654;3,4327;2,83235;0,378627
68655;3,43275;2,83088;0,378039
68656;3,4328;2,825;0,377647
68657;3,43285;2,83088;0,378529
68658;3,4329;2,825;0,378922
68659;3,43295;2,84069;0,379902
68660;3,433;2,8348;0,378333
68661;3,43305;2,82255;0,378333
68662;3,4331;2,82843;0,378333
68663;3,43315;2,82745;0,378431
68664;3,4332;2,82843;0,378529
68665;3,43325;2,82598;0,379118
68666;3,4333;2,83186;0,380196
68667;3,43335;2,82549;0,379804
68668;3,4334;2,83284;0,37951
68669;3,43345;2,82647;0,378627
68670;3,4335;2,82157;0,377941
68671;3,43355;2,81373;0,378137
68672;3,4336;2,81765;0,379216
68673;3,43365;2,82794;0,379216
68674;3,4337;2,81912;0,379804
68675;3,43375;2,82941;0,37951
68676;3,4338;2,82647;0,379314
68677;3,43385;2,825;0,378235
68678;3,4339;2,82745;0,378431
68679;3,43395;2,83676;0,377843
68680;3,434;2,82059;0,379902
68681;3,43405;2,81814;0,378725
68682;3,4341;2,8201;0,379608
68683;3,43415;2,81324;0,380196
68684;3,4342;2,8152;0,377549
68685;3,43425;2,81814;0,379412
68686;3,4343;2,81618;0,376961
68687;3,43435;2,81912;0,378333
68688;3,4344;2,81176;0,37902
68689;3,43445;2,82255;0,37902
68690;3,4345;2,80343;0,378824
68691;3,43455;2,81422;0,378529
68692;3,4346;2,81176;0,378333
68693;3,43465;2,81078;0,378235
68694;3,4347;2,80784;0,378627
68695;3,43475;2,81422;0,380392
68696;3,4348;2,80147;0,379216
68697;3,43485;2,80539;0,378922
68698;3,4349;2,80245;0,379216
68699;3,43495;2,80735;0,379216
68700;3,435;2,79412;0,379706
68701;3,43505;2,80833;0,377157
68702;3,4351;2,80392;0,378627
68703;3,43515;2,80147;0,378137
68704;3,4352;2,80588;0,379118
68705;3,43525;2,8098;0,379118
68706;3,4353;2,80343;0,379706
68707;3,43535;2,80049;0,378039
68708;3,4354;2,80049;0,378725
68709;3,43545;2,80294;0,379216
68710;3,4355;2,79559;0,378627
68711;3,43555;2,79412;0,378824
68712;3,4356;2,79706;0,377843
68713;3,43565;2,79461;0,379608
68714;3,4357;2,80294;0,377353
68715;3,43575;2,79167;0,378039
68716;3,4358;2,79216;0,377843
68717;3,43585;2,79461;0,37902
68718;3,4359;2,79657;0,379608
68719;3,43595;2,79412;0,379902
68720;3,436;2,80588;0,378529
68721;3,43605;2,80147;0,378922
68722;3,4361;2,80294;0,378627
68723;3,43615;2,79559;0,379118
68724;3,4362;2,8;0,377549
68725;3,43625;2,79657;0,379804
68726;3,4363;2,79216;0,378039
68727;3,43635;2,79314;0,378529
68728;3,4364;2,79755;0,377941
68729;3,43645;2,7951;0,377745
68730;3,4365;2,79265;0,378824
68731;3,43655;2,80196;0,377941
68732;3,4366;2,79265;0,378333
68733;3,43665;2,79706;0,377549
68734;3,4367;2,80343;0,378333
68735;3,43675;2,80098;0,379216
68736;3,4368;2,79461;0,37902
68737;3,43685;2,79951;0,378431
68738;3,4369;2,78922;0,378529
68739;3,43695;2,79118;0,379902
68740;3,437;2,79167;0,381176
68741;3,43705;2,79804;0,381569
68742;3,4371;2,79363;0,380098
68743;3,43715;2,79853;0,379118
68744;3,4372;2,78775;0,378824
68745;3,43725;2,78922;0,37902
68746;3,4373;2,7902;0,378431
68747;3,43735;2,80392;0,380294
68748;3,4374;2,80098;0,377157
68749;3,43745;2,78922;0,378529
68750;3,4375;2,79951;0,377941
68751;3,43755;2,79265;0,378137
68752;3,4376;2,79461;0,377745
68753;3,43765;2,7902;0,378922
68754;3,4377;2,7951;0,378922
68755;3,43775;2,7951;0,379902
68756;3,4378;2,79412;0,378431
68757;3,43785;2,79216;0,377843
68758;3,4379;2,79951;0,377549
68759;3,43795;2,8;0,378725
68760;3,438;2,7951;0,377451
68761;3,43805;2,79951;0,378235
68762;3,4381;2,81078;0,37902
68763;3,43815;2,7951;0,378529
68764;3,4382;2,79363;0,378922
68765;3,43825;2,80049;0,377353
68766;3,4383;2,79412;0,378333
68767;3,43835;2,80147;0,377941
68768;3,4384;2,80441;0,378627
68769;3,43845;2,79657;0,378431
68770;3,4385;2,79853;0,377549
68771;3,43855;2,79559;0,37902
68772;3,4386;2,79951;0,37951
68773;3,43865;2,78824;0,377941
68774;3,4387;2,79608;0,378137
68775;3,43875;2,78922;0,377549
68776;3,4388;2,79069;0,377255
68777;3,43885;2,79706;0,379412
68778;3,4389;2,8;0,379706
68779;3,43895;2,79755;0,37902
68780;3,439;2,8;0,378725
68781;3,43905;2,79216;0,378333
68782;3,4391;2,80588;0,377745
68783;3,43915;2,80686;0,377549
68784;3,4392;2,79951;0,378333
68785;3,43925;2,8049;0,379902
68786;3,4393;2,79951;0,378137
68787;3,43935;2,8;0,378627
68788;3,4394;2,80392;0,378333
68789;3,43945;2,80245;0,377157
68790;3,4395;2,80539;0,377941
68791;3,43955;2,8049;0,379314
68792;3,4396;2,80049;0,378725
68793;3,43965;2,79853;0,378137
68794;3,4397;2,80196;0,379706
68795;3,43975;2,81324;0,378922
68796;3,4398;2,80441;0,378725
68797;3,43985;2,80343;0,378627
68798;3,4399;2,80294;0,377451
68799;3,43995;2,80735;0,379216
68800;3,44;2,80539;0,378039
68801;3,44005;2,79363;0,379608
68802;3,4401;2,80441;0,378137
68803;3,44015;2,81127;0,377941
68804;3,4402;2,79118;0,377549
68805;3,44025;2,8;0,377843
68806;3,4403;2,80686;0,378725
68807;3,44035;2,79363;0,377941
68808;3,4404;2,80588;0,38
68809;3,44045;2,79755;0,379804
68810;3,4405;2,8098;0,378529
68811;3,44055;2,80098;0,377941
68812;3,4406;2,8049;0,378333
68813;3,44065;2,79853;0,378627
68814;3,4407;2,80931;0,37951
68815;3,44075;2,80882;0,37902
68816;3,4408;2,80441;0,378333
68817;3,44085;2,80833;0,378431
68818;3,4409;2,79755;0,376863
68819;3,44095;2,80049;0,376863
68820;3,441;2,80784;0,378431
68821;3,44105;2,8049;0,379314
68822;3,4411;2,82108;0,379412
68823;3,44115;2,80588;0,378725
68824;3,4412;2,80931;0,378627
68825;3,44125;2,81373;0,379216
68826;3,4413;2,80735;0,379216
68827;3,44135;2,80637;0,378333
68828;3,4414;2,80343;0,377647
68829;3,44145;2,80784;0,37951
68830;3,4415;2,80931;0,380294
68831;3,44155;2,80931;0,379608
68832;3,4416;2,80882;0,378039
68833;3,44165;2,80441;0,378137
68834;3,4417;2,81373;0,377451
68835;3,44175;2,8049;0,379608
68836;3,4418;2,81226;0,378922
68837;3,44185;2,8098;0,379118
68838;3,4419;2,81127;0,378725
68839;3,44195;2,80882;0,377843
68840;3,442;2,80882;0,378922
68841;3,44205;2,81373;0,378039
68842;3,4421;2,81471;0,378627
68843;3,44215;2,82108;0,378039
68844;3,4422;2,81667;0,379314
68845;3,44225;2,80735;0,378235
68846;3,4423;2,81814;0,377353
68847;3,44235;2,81176;0,378627
68848;3,4424;2,81765;0,378137
68849;3,44245;2,82108;0,378333
68850;3,4425;2,81912;0,377451
68851;3,44255;2,825;0,378235
68852;3,4426;2,81618;0,378235
68853;3,44265;2,82157;0,378824
68854;3,4427;2,81863;0,377353
68855;3,44275;2,81765;0,376765
68856;3,4428;2,8152;0,379118
68857;3,44285;2,80539;0,377745
68858;3,4429;2,82108;0,377941
68859;3,44295;2,82157;0,377647
68860;3,443;2,82549;0,378333
68861;3,44305;2,82108;0,37902
68862;3,4431;2,8299;0,377745
68863;3,44315;2,82304;0,377353
68864;3,4432;2,81716;0,377745
68865;3,44325;2,83186;0,378529
68866;3,4433;2,82108;0,379804
68867;3,44335;2,82059;0,380294
68868;3,4434;2,82696;0,378431
68869;3,44345;2,8299;0,378529
68870;3,4435;2,82647;0,37951
68871;3,44355;2,82745;0,378529
68872;3,4436;2,83235;0,378922
68873;3,44365;2,83186;0,377843
68874;3,4437;2,82745;0,379118
68875;3,44375;2,83627;0,378039
68876;3,4438;2,83431;0,377941
68877;3,44385;2,82059;0,376471
68878;3,4439;2,83382;0,378137
68879;3,44395;2,83627;0,377941
68880;3,444;2,82941;0,377843
68881;3,44405;2,83039;0,38
68882;3,4441;2,84216;0,377941
68883;3,44415;2,82451;0,377647
68884;3,4442;2,83235;0,376667
68885;3,44425;2,83627;0,376667
68886;3,4443;2,82745;0,376961
68887;3,44435;2,83088;0,37902
68888;3,4444;2,82892;0,378039
68889;3,44445;2,8348;0,378235
68890;3,4445;2,83137;0,38
68891;3,44455;2,83137;0,379118
68892;3,4446;2,8348;0,377157
68893;3,44465;2,83578;0,378725
68894;3,4447;2,83235;0,378529
68895;3,44475;2,84265;0,379804
68896;3,4448;2,83824;0,378235
68897;3,44485;2,83431;0,379412
68898;3,4449;2,84706;0,378431
68899;3,44495;2,83627;0,377843
68900;3,445;2,83578;0,377843
68901;3,44505;2,84755;0,378431
68902;3,4451;2,84608;0,378627
68903;3,44515;2,83431;0,377157
68904;3,4452;2,83824;0,378922
68905;3,44525;2,85098;0,378039
68906;3,4453;2,84657;0,378431
68907;3,44535;2,84265;0,376863
68908;3,4454;2,83824;0,378137
68909;3,44545;2,83578;0,37951
68910;3,4455;2,83922;0,378922
68911;3,44555;2,83578;0,380294
68912;3,4456;2,84069;0,379804
68913;3,44565;2,84706;0,37902
68914;3,4457;2,85588;0,378627
68915;3,44575;2,84314;0,379314
68916;3,4458;2,84314;0,379216
68917;3,44585;2,84706;0,380392
68918;3,4459;2,83726;0,379118
68919;3,44595;2,84363;0,379118
68920;3,446;2,84902;0,379118
68921;3,44605;2,84069;0,379118
68922;3,4461;2,84853;0,378333
68923;3,44615;2,85735;0,378725
68924;3,4462;2,84804;0,379412
68925;3,44625;2,84118;0,37902
68926;3,4463;2,84853;0,38
68927;3,44635;2,84363;0,38
68928;3,4464;2,84069;0,378922
68929;3,44645;2,84853;0,379216
68930;3,4465;2,84363;0,378627
68931;3,44655;2,85;0,378039
68932;3,4466;2,85245;0,37951
68933;3,44665;2,84853;0,380588
68934;3,4467;2,85343;0,380098
68935;3,44675;2,85735;0,378137
68936;3,4468;2,84657;0,378824
68937;3,44685;2,84412;0,378431
68938;3,4469;2,85343;0,378725
68939;3,44695;2,84706;0,378824
68940;3,447;2,84608;0,38049
68941;3,44705;2,85245;0,38049
68942;3,4471;2,8549;0,379706
68943;3,44715;2,84951;0,379314
68944;3,4472;2,84706;0,378725
68945;3,44725;2,85049;0,379706
68946;3,4473;2,84706;0,378922
68947;3,44735;2,85441;0,379902
68948;3,4474;2,85588;0,380588
68949;3,44745;2,85588;0,379706
68950;3,4475;2,85686;0,379412
68951;3,44755;2,84706;0,378137
68952;3,4476;2,86078;0,378627
68953;3,44765;2,85147;0,379412
68954;3,4477;2,85833;0,379608
68955;3,44775;2,85882;0,381471
68956;3,4478;2,85539;0,379412
68957;3,44785;2,85392;0,380098
68958;3,4479;2,84706;0,379412
68959;3,44795;2,85539;0,37951
68960;3,448;2,85588;0,378529
68961;3,44805;2,84412;0,377941
68962;3,4481;2,85343;0,38098
68963;3,44815;2,85833;0,380686
68964;3,4482;2,85882;0,379412
68965;3,44825;2,86226;0,379804
68966;3,4483;2,86324;0,379804
68967;3,44835;2,86324;0,379706
68968;3,4484;2,86226;0,379314
68969;3,44845;2,84902;0,379314
68970;3,4485;2,85588;0,379216
68971;3,44855;2,86078;0,380784
68972;3,4486;2,85441;0,37951
68973;3,44865;2,85833;0,378922
68974;3,4487;2,85637;0,379314
68975;3,44875;2,86127;0,379216
68976;3,4488;2,85833;0,378627
68977;3,44885;2,85637;0,380588
68978;3,4489;2,85147;0,37951
68979;3,44895;2,85343;0,380392
68980;3,449;2,85833;0,379902
68981;3,44905;2,85931;0,379118
68982;3,4491;2,85441;0,378235
68983;3,44915;2,85882;0,379706
68984;3,4492;2,86127;0,379902
68985;3,44925;2,85931;0,38098
68986;3,4493;2,85882;0,38
68987;3,44935;2,85294;0,380294
68988;3,4494;2,86127;0,378725
68989;3,44945;2,86961;0,378725
68990;3,4495;2,86324;0,379706
68991;3,44955;2,85784;0,380588
68992;3,4496;2,85588;0,380882
68993;3,44965;2,86226;0,38049
68994;3,4497;2,86814;0,380392
68995;3,44975;2,85784;0,380196
68996;3,4498;2,87157;0,380294
68997;3,44985;2,86765;0,379706
68998;3,4499;2,85882;0,379804
68999;3,44995;2,85245;0,380686
69000;3,45;2,86814;0,38049
69001;3,45005;2,86618;0,381176
69002;3,4501;2,86471;0,379314
69003;3,45015;2,85784;0,378922
69004;3,4502;2,86961;0,379216
69005;3,45025;2,86078;0,379118
69006;3,4503;2,85931;0,380294
69007;3,45035;2,85833;0,380196
69008;3,4504;2,86373;0,380196
69009;3,45045;2,86226;0,381176
69010;3,4505;2,86422;0,379412
69011;3,45055;2,86716;0,380098
69012;3,4506;2,86176;0,380784
69013;3,45065;2,8652;0,380196
69014;3,4507;2,86029;0,381961
69015;3,45075;2,86863;0,381863
69016;3,4508;2,86373;0,380392
69017;3,45085;2,86176;0,381373
69018;3,4509;2,86029;0,378333
69019;3,45095;2,86373;0,380588
69020;3,451;2,86814;0,380294
69021;3,45105;2,86324;0,380784
69022;3,4511;2,86422;0,379706
69023;3,45115;2,86716;0,380784
69024;3,4512;2,86078;0,380098
69025;3,45125;2,86176;0,379412
69026;3,4513;2,86814;0,37951
69027;3,45135;2,8652;0,378824
69028;3,4514;2,86618;0,380392
69029;3,45145;2,86471;0,380588
69030;3,4515;2,86127;0,379706
69031;3,45155;2,86176;0,379412
69032;3,4516;2,85784;0,379412
69033;3,45165;2,86765;0,380588
69034;3,4517;2,85392;0,380098
69035;3,45175;2,86471;0,379412
69036;3,4518;2,86373;0,380784
69037;3,45185;2,86127;0,382157
69038;3,4519;2,86471;0,382059
69039;3,45195;2,85098;0,380784
69040;3,452;2,86471;0,381569
69041;3,45205;2,86716;0,381275
69042;3,4521;2,8701;0,382353
69043;3,45215;2,86961;0,380196
69044;3,4522;2,87255;0,383627
69045;3,45225;2,87206;0,38
69046;3,4523;2,87402;0,380882
69047;3,45235;2,8652;0,380784
69048;3,4524;2,86814;0,379118
69049;3,45245;2,86716;0,38049
69050;3,4525;2,86324;0,381373
69051;3,45255;2,85735;0,38049
69052;3,4526;2,87108;0,380098
69053;3,45265;2,86912;0,381569
69054;3,4527;2,8652;0,379412
69055;3,45275;2,86422;0,381176
69056;3,4528;2,86618;0,381275
69057;3,45285;2,87255;0,379412
69058;3,4529;2,86275;0,379804
69059;3,45295;2,8652;0,379412
69060;3,453;2,87451;0,380392
69061;3,45305;2,87549;0,381078
69062;3,4531;2,88578;0,379118
69063;3,45315;2,86814;0,380196
69064;3,4532;2,87647;0,380686
69065;3,45325;2,87108;0,38098
69066;3,4533;2,86471;0,381078
69067;3,45335;2,87206;0,379902
69068;3,4534;2,87794;0,380392
69069;3,45345;2,87255;0,38
69070;3,4535;2,86912;0,38049
69071;3,45355;2,8652;0,380196
69072;3,4536;2,87843;0,380392
69073;3,45365;2,87696;0,380392
69074;3,4537;2,87108;0,380294
69075;3,45375;2,87059;0,381373
69076;3,4538;2,86471;0,379216
69077;3,45385;2,86422;0,378725
69078;3,4539;2,86912;0,379216
69079;3,45395;2,8701;0,380588
69080;3,454;2,86961;0,379608
69081;3,45405;2,86618;0,38098
69082;3,4541;2,87353;0,380196
69083;3,45415;2,86226;0,380784
69084;3,4542;2,86324;0,379608
69085;3,45425;2,86961;0,380196
69086;3,4543;2,87157;0,38
69087;3,45435;2,87108;0,378824
69088;3,4544;2,87255;0,381373
69089;3,45445;2,8652;0,380392
69090;3,4545;2,8701;0,380784
69091;3,45455;2,87549;0,380392
69092;3,4546;2,86912;0,377941
69093;3,45465;2,88088;0,38049
69094;3,4547;2,86814;0,380098
69095;3,45475;2,87059;0,379804
69096;3,4548;2,86814;0,379706
69097;3,45485;2,87206;0,380784
69098;3,4549;2,8652;0,380098
69099;3,45495;2,87353;0,380196
69100;3,455;2,86961;0,379902
69101;3,45505;2,8652;0,380098
69102;3,4551;2,86814;0,379412
69103;3,45515;2,86667;0,381078
69104;3,4552;2,86814;0,379902
69105;3,45525;2,86422;0,379902
69106;3,4553;2,87745;0,380098
69107;3,45535;2,86618;0,378824
69108;3,4554;2,87598;0,378824
69109;3,45545;2,875;0,379216
69110;3,4555;2,87206;0,380882
69111;3,45555;2,87353;0,381176
69112;3,4556;2,87696;0,38098
69113;3,45565;2,86765;0,380196
69114;3,4557;2,87892;0,37951
69115;3,45575;2,86618;0,379412
69116;3,4558;2,87157;0,380588
69117;3,45585;2,8701;0,380294
69118;3,4559;2,87206;0,38098
69119;3,45595;2,86226;0,381176
69120;3,456;2,86814;0,380588
69121;3,45605;2,87941;0,381373
69122;3,4561;2,87598;0,38
69123;3,45615;2,8701;0,378039
69124;3,4562;2,87255;0,38
69125;3,45625;2,88726;0,380392
69126;3,4563;2,87304;0,380196
69127;3,45635;2,87696;0,380588
69128;3,4564;2,86912;0,380686
69129;3,45645;2,87353;0,378824
69130;3,4565;2,87892;0,381275
69131;3,45655;2,87255;0,379118
69132;3,4566;2,87892;0,380588
69133;3,45665;2,86765;0,379216
69134;3,4567;2,87255;0,380392
69135;3,45675;2,87304;0,380588
69136;3,4568;2,86569;0,378431
69137;3,45685;2,86667;0,379902
69138;3,4569;2,87059;0,379902
69139;3,45695;2,87304;0,381176
69140;3,457;2,87745;0,382059
69141;3,45705;2,87108;0,381373
69142;3,4571;2,86667;0,380098
69143;3,45715;2,86667;0,381373
69144;3,4572;2,87843;0,380098
69145;3,45725;2,87451;0,380098
69146;3,4573;2,87598;0,379804
69147;3,45735;2,88088;0,380294
69148;3,4574;2,87353;0,380882
69149;3,45745;2,88088;0,380196
69150;3,4575;2,87745;0,381176
69151;3,45755;2,87892;0,37951
69152;3,4576;2,87598;0,378725
69153;3,45765;2,87157;0,37951
69154;3,4577;2,86471;0,379118
69155;3,45775;2,88235;0,38098
69156;3,4578;2,88627;0,379314
69157;3,45785;2,87108;0,379706
69158;3,4579;2,875;0,38
69159;3,45795;2,87108;0,379902
69160;3,458;2,86961;0,379314
69161;3,45805;2,87598;0,37951
69162;3,4581;2,87402;0,380882
69163;3,45815;2,88284;0,380686
69164;3,4582;2,87696;0,379706
69165;3,45825;2,87255;0,381176
69166;3,4583;2,88137;0,379118
69167;3,45835;2,87353;0,379804
69168;3,4584;2,87843;0,38098
69169;3,45845;2,87549;0,379216
69170;3,4585;2,87255;0,38
69171;3,45855;2,87843;0,381176
69172;3,4586;2,87451;0,380294
69173;3,45865;2,87402;0,379118
69174;3,4587;2,86618;0,379608
69175;3,45875;2,86471;0,37902
69176;3,4588;2,88382;0,381275
69177;3,45885;2,87304;0,380588
69178;3,4589;2,87598;0,380588
69179;3,45895;2,87794;0,37951
69180;3,459;2,87157;0,379216
69181;3,45905;2,87353;0,378627
69182;3,4591;2,8701;0,377451
69183;3,45915;2,875;0,378431
69184;3,4592;2,86961;0,37951
69185;3,45925;2,87108;0,380686
69186;3,4593;2,87598;0,380784
69187;3,45935;2,87549;0,380784
69188;3,4594;2,88039;0,378431
69189;3,45945;2,87108;0,378529
69190;3,4595;2,88382;0,379216
69191;3,45955;2,87892;0,380196
69192;3,4596;2,88088;0,380784
69193;3,45965;2,87304;0,380882
69194;3,4597;2,88431;0,381961
69195;3,45975;2,87745;0,381373
69196;3,4598;2,88578;0,379804
69197;3,45985;2,88333;0,378431
69198;3,4599;2,88039;0,379706
69199;3,45995;2,88824;0,38
69200;3,46;2,87304;0,380392
69201;3,46005;2,8799;0,379412
69202;3,4601;2,88333;0,380196
69203;3,46015;2,87892;0,377843
69204;3,4602;2,86961;0,379412
69205;3,46025;2,87843;0,378627
69206;3,4603;2,87745;0,379902
69207;3,46035;2,86863;0,380196
69208;3,4604;2,87206;0,381275
69209;3,46045;2,87843;0,379902
69210;3,4605;2,87843;0,378922
69211;3,46055;2,875;0,380196
69212;3,4606;2,87255;0,378824
69213;3,46065;2,875;0,38098
69214;3,4607;2,86814;0,38098
69215;3,46075;2,86863;0,380098
69216;3,4608;2,875;0,38098
69217;3,46085;2,87892;0,379902
69218;3,4609;2,87549;0,377647
69219;3,46095;2,86422;0,379216
69220;3,461;2,87304;0,378922
69221;3,46105;2,8848;0,380392
69222;3,4611;2,88578;0,378922
69223;3,46115;2,87157;0,381275
69224;3,4612;2,88431;0,38049
69225;3,46125;2,86275;0,378824
69226;3,4613;2,87549;0,378922
69227;3,46135;2,87647;0,379412
69228;3,4614;2,88529;0,378922
69229;3,46145;2,87696;0,380392
69230;3,4615;2,87451;0,379804
69231;3,46155;2,86863;0,38
69232;3,4616;2,87696;0,378922
69233;3,46165;2,875;0,37951
69234;3,4617;2,88235;0,379314
69235;3,46175;2,86961;0,379412
69236;3,4618;2,86961;0,37951
69237;3,46185;2,87402;0,379608
69238;3,4619;2,87402;0,380392
69239;3,46195;2,87157;0,381078
69240;3,462;2,87745;0,377059
69241;3,46205;2,87843;0,379314
69242;3,4621;2,87696;0,378431
69243;3,46215;2,87108;0,380294
69244;3,4622;2,88186;0,380588
69245;3,46225;2,88333;0,379902
69246;3,4623;2,88039;0,379216
69247;3,46235;2,88382;0,378922
69248;3,4624;2,87255;0,380098
69249;3,46245;2,88039;0,378922
69250;3,4625;2,87794;0,379412
69251;3,46255;2,88578;0,381176
69252;3,4626;2,87843;0,380686
69253;3,46265;2,87892;0,381176
69254;3,4627;2,87549;0,38049
69255;3,46275;2,87402;0,379902
69256;3,4628;2,87108;0,380098
69257;3,46285;2,88333;0,378137
69258;3,4629;2,87794;0,37902
69259;3,46295;2,87402;0,37902
69260;3,463;2,88284;0,380294
69261;3,46305;2,87941;0,379412
69262;3,4631;2,87647;0,378333
69263;3,46315;2,87941;0,380784
69264;3,4632;2,87745;0,37902
69265;3,46325;2,87745;0,379412
69266;3,4633;2,88186;0,381078
69267;3,46335;2,8799;0,37951
69268;3,4634;2,86716;0,379706
69269;3,46345;2,88284;0,37951
69270;3,4635;2,88088;0,38
69271;3,46355;2,88382;0,37951
69272;3,4636;2,88284;0,379314
69273;3,46365;2,87598;0,380196
69274;3,4637;2,87794;0,380392
69275;3,46375;2,87696;0,381275
69276;3,4638;2,88235;0,380196
69277;3,46385;2,87598;0,379118
69278;3,4639;2,87941;0,378824
69279;3,46395;2,8799;0,379804
69280;3,464;2,88088;0,380588
69281;3,46405;2,88627;0,380392
69282;3,4641;2,87451;0,381765
69283;3,46415;2,87843;0,381176
69284;3,4642;2,87843;0,378431
69285;3,46425;2,87304;0,38049
69286;3,4643;2,88235;0,379902
69287;3,46435;2,8848;0,37951
69288;3,4644;2,88971;0,380686
69289;3,46445;2,88333;0,38098
69290;3,4645;2,87696;0,380686
69291;3,46455;2,88284;0,379804
69292;3,4646;2,87892;0,379314
69293;3,46465;2,87157;0,379314
69294;3,4647;2,86814;0,379216
69295;3,46475;2,87353;0,380882
69296;3,4648;2,88431;0,380882
69297;3,46485;2,87647;0,379608
69298;3,4649;2,87598;0,381373
69299;3,46495;2,88137;0,37951
69300;3,465;2,87647;0,379804
69301;3,46505;2,88186;0,379804
69302;3,4651;2,87696;0,38049
69303;3,46515;2,87206;0,380196
69304;3,4652;2,87745;0,380882
69305;3,46525;2,87598;0,381275
69306;3,4653;2,87843;0,380588
69307;3,46535;2,8902;0,379608
69308;3,4654;2,88039;0,380588
69309;3,46545;2,87794;0,380588
69310;3,4655;2,87843;0,382647
69311;3,46555;2,88235;0,381078
69312;3,4656;2,875;0,380882
69313;3,46565;2,87304;0,379412
69314;3,4657;2,87794;0,379804
69315;3,46575;2,88284;0,380392
69316;3,4658;2,87598;0,381176
69317;3,46585;2,88235;0,378824
69318;3,4659;2,87549;0,383725
69319;3,46595;2,8848;0,381765
69320;3,466;2,87941;0,381373
69321;3,46605;2,86863;0,380098
69322;3,4661;2,87451;0,382157
69323;3,46615;2,8799;0,379902
69324;3,4662;2,87794;0,381373
69325;3,46625;2,88088;0,381961
69326;3,4663;2,87549;0,380392
69327;3,46635;2,87451;0,380686
69328;3,4664;2,87745;0,380392
69329;3,46645;2,87696;0,380196
69330;3,4665;2,88186;0,380882
69331;3,46655;2,88088;0,379902
69332;3,4666;2,875;0,381569
69333;3,46665;2,87892;0,37951
69334;3,4667;2,87451;0,380784
69335;3,46675;2,88186;0,379608
69336;3,4668;2,87255;0,379804
69337;3,46685;2,87892;0,378627
69338;3,4669;2,87402;0,379706
69339;3,46695;2,88431;0,378333
69340;3,467;2,88382;0,381176
69341;3,46705;2,88088;0,381373
69342;3,4671;2,88186;0,381471
69343;3,46715;2,88137;0,38
69344;3,4672;2,87647;0,381275
69345;3,46725;2,87647;0,381373
69346;3,4673;2,87745;0,381863
69347;3,46735;2,87941;0,382647
69348;3,4674;2,88235;0,380588
