ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
87871;4,39355;2,84363;0,428725
87872;4,3936;2,83284;0,429216
87873;4,39365;2,84363;0,428725
87874;4,3937;2,8348;0,428922
87875;4,39375;2,83676;0,427059
87876;4,3938;2,82598;0,43
87877;4,39385;2,8348;0,428529
87878;4,3939;2,83333;0,429902
87879;4,39395;2,84363;0,429118
87880;4,394;2,85686;0,428922
87881;4,39405;2,83284;0,428333
87882;4,3941;2,83382;0,428627
87883;4,39415;2,8348;0,428039
87884;4,3942;2,84706;0,428627
87885;4,39425;2,83235;0,429608
87886;4,3943;2,83775;0,428824
87887;4,39435;2,84755;0,428824
87888;4,3944;2,84314;0,429804
87889;4,39445;2,83824;0,428137
87890;4,3945;2,84853;0,428137
87891;4,39455;2,85098;0,428824
87892;4,3946;2,84412;0,427745
87893;4,39465;2,85392;0,428922
87894;4,3947;2,84314;0,429706
87895;4,39475;2,83775;0,429608
87896;4,3948;2,85147;0,427843
87897;4,39485;2,83824;0,427843
87898;4,3949;2,84657;0,427745
87899;4,39495;2,84069;0,428039
87900;4,395;2,8348;0,429706
87901;4,39505;2,84755;0,428137
87902;4,3951;2,84461;0,428137
87903;4,39515;2,83775;0,428725
87904;4,3952;2,84363;0,427255
87905;4,39525;2,84608;0,428431
87906;4,3953;2,85049;0,427941
87907;4,39535;2,83971;0,430196
87908;4,3954;2,85147;0,42902
87909;4,39545;2,85098;0,429706
87910;4,3955;2,84755;0,427843
87911;4,39555;2,84559;0,427843
87912;4,3956;2,84363;0,428725
87913;4,39565;2,83676;0,428137
87914;4,3957;2,86029;0,42902
87915;4,39575;2,85294;0,428725
87916;4,3958;2,84804;0,42902
87917;4,39585;2,85931;0,429216
87918;4,3959;2,85392;0,427647
87919;4,39595;2,85049;0,428922
87920;4,396;2,84853;0,427647
87921;4,39605;2,86127;0,427941
87922;4,3961;2,86176;0,428529
87923;4,39615;2,85196;0,429314
87924;4,3962;2,8598;0,42902
87925;4,39625;2,84755;0,428627
87926;4,3963;2,85637;0,428431
87927;4,39635;2,84657;0,428627
87928;4,3964;2,84363;0,427843
87929;4,39645;2,84461;0,428529
87930;4,3965;2,85833;0,429608
87931;4,39655;2,85;0,428431
87932;4,3966;2,84902;0,428529
87933;4,39665;2,86324;0,427647
87934;4,3967;2,85049;0,427745
87935;4,39675;2,85294;0,428039
87936;4,3968;2,85441;0,428824
87937;4,39685;2,86029;0,431275
87938;4,3969;2,8549;0,42951
87939;4,39695;2,85441;0,428431
87940;4,397;2,85539;0,428235
87941;4,39705;2,86029;0,429608
87942;4,3971;2,84706;0,428137
87943;4,39715;2,85539;0,427745
87944;4,3972;2,85588;0,429608
87945;4,39725;2,85931;0,42951
87946;4,3973;2,85;0,428824
87947;4,39735;2,86618;0,429216
87948;4,3974;2,84853;0,428235
87949;4,39745;2,84902;0,428824
87950;4,3975;2,85735;0,427059
87951;4,39755;2,86373;0,428137
87952;4,3976;2,85392;0,42951
87953;4,39765;2,8549;0,427647
87954;4,3977;2,86471;0,428039
87955;4,39775;2,86373;0,427059
87956;4,3978;2,86226;0,428529
87957;4,39785;2,8549;0,427549
87958;4,3979;2,8549;0,427745
87959;4,39795;2,85931;0,430294
87960;4,398;2,86716;0,427941
87961;4,39805;2,84951;0,429608
87962;4,3981;2,85735;0,428922
87963;4,39815;2,84951;0,428333
87964;4,3982;2,86029;0,428137
87965;4,39825;2,85686;0,428431
87966;4,3983;2,85245;0,429216
87967;4,39835;2,86373;0,430098
87968;4,3984;2,86471;0,42902
87969;4,39845;2,86716;0,428039
87970;4,3985;2,85735;0,429314
87971;4,39855;2,85784;0,427255
87972;4,3986;2,86127;0,427647
87973;4,39865;2,86569;0,428824
87974;4,3987;2,85294;0,430784
87975;4,39875;2,85539;0,429608
87976;4,3988;2,8652;0,42951
87977;4,39885;2,86127;0,427941
87978;4,3989;2,86765;0,428333
87979;4,39895;2,86765;0,428627
87980;4,399;2,86324;0,427549
87981;4,39905;2,85784;0,42902
87982;4,3991;2,8701;0,428039
87983;4,39915;2,85539;0,428824
87984;4,3992;2,86029;0,428922
87985;4,39925;2,86078;0,428627
87986;4,3993;2,85245;0,428137
87987;4,39935;2,86029;0,427451
87988;4,3994;2,8652;0,42951
87989;4,39945;2,86765;0,428725
87990;4,3995;2,86029;0,428725
87991;4,39955;2,86324;0,426961
87992;4,3996;2,86471;0,428725
87993;4,39965;2,85441;0,426961
87994;4,3997;2,85637;0,427745
87995;4,39975;2,86471;0,427745
87996;4,3998;2,85294;0,43049
87997;4,39985;2,86912;0,429216
87998;4,3999;2,86912;0,430098
87999;4,39995;2,86618;0,429706
88000;4,4;2,85784;0,428529
88001;4,40005;2,87059;0,427843
88002;4,4001;2,86765;0,42902
88003;4,40015;2,86324;0,428922
88004;4,4002;2,86471;0,430392
88005;4,40025;2,86373;0,428431
88006;4,4003;2,86912;0,428431
88007;4,40035;2,86716;0,428627
88008;4,4004;2,87059;0,428137
88009;4,40045;2,87059;0,429608
88010;4,4005;2,86471;0,427451
88011;4,40055;2,86863;0,43049
88012;4,4006;2,86569;0,428235
88013;4,40065;2,875;0,428627
88014;4,4007;2,87598;0,429118
88015;4,40075;2,86422;0,428725
88016;4,4008;2,86863;0,428431
88017;4,40085;2,87108;0,428137
88018;4,4009;2,86667;0,42902
88019;4,40095;2,87549;0,428922
88020;4,401;2,86667;0,42951
88021;4,40105;2,86569;0,430294
88022;4,4011;2,87353;0,427647
88023;4,40115;2,86961;0,428529
88024;4,4012;2,87206;0,427353
88025;4,40125;2,86569;0,428431
88026;4,4013;2,87255;0,430392
88027;4,40135;2,86618;0,428922
88028;4,4014;2,86373;0,428333
88029;4,40145;2,86569;0,429314
88030;4,4015;2,86324;0,428333
88031;4,40155;2,86275;0,428922
88032;4,4016;2,86422;0,428431
88033;4,40165;2,87206;0,428333
88034;4,4017;2,86373;0,42951
88035;4,40175;2,86569;0,429314
88036;4,4018;2,87843;0,429216
88037;4,40185;2,8652;0,428529
88038;4,4019;2,86765;0,428137
88039;4,40195;2,86569;0,429412
88040;4,402;2,86667;0,428333
88041;4,40205;2,86912;0,430196
88042;4,4021;2,86569;0,429412
88043;4,40215;2,86275;0,429216
88044;4,4022;2,87402;0,429314
88045;4,40225;2,86667;0,429412
88046;4,4023;2,87402;0,428529
88047;4,40235;2,86275;0,428235
88048;4,4024;2,86373;0,429804
88049;4,40245;2,86569;0,428725
88050;4,4025;2,87059;0,43
88051;4,40255;2,86716;0,429706
88052;4,4026;2,87206;0,429118
88053;4,40265;2,86765;0,428235
88054;4,4027;2,86226;0,428922
88055;4,40275;2,86373;0,429412
88056;4,4028;2,86667;0,430098
88057;4,40285;2,87059;0,430882
88058;4,4029;2,86618;0,431176
88059;4,40295;2,86226;0,429314
88060;4,403;2,87304;0,429118
88061;4,40305;2,86716;0,429216
88062;4,4031;2,86765;0,429608
88063;4,40315;2,8701;0,430294
88064;4,4032;2,86569;0,43
88065;4,40325;2,8701;0,430196
88066;4,4033;2,87402;0,42951
88067;4,40335;2,8701;0,427843
88068;4,4034;2,87745;0,429608
88069;4,40345;2,8701;0,428922
88070;4,4035;2,86716;0,429706
88071;4,40355;2,86373;0,429216
88072;4,4036;2,86961;0,430784
88073;4,40365;2,87402;0,43049
88074;4,4037;2,86912;0,428922
88075;4,40375;2,87402;0,428235
88076;4,4038;2,88088;0,429412
88077;4,40385;2,87304;0,43
88078;4,4039;2,86961;0,43
88079;4,40395;2,87696;0,430098
88080;4,404;2,875;0,429804
88081;4,40405;2,87696;0,430588
88082;4,4041;2,86814;0,428725
88083;4,40415;2,875;0,429412
88084;4,4042;2,87598;0,429608
88085;4,40425;2,87696;0,430392
88086;4,4043;2,86814;0,429608
88087;4,40435;2,87304;0,429706
88088;4,4044;2,87598;0,429314
88089;4,40445;2,8701;0,428529
88090;4,4045;2,87108;0,429412
88091;4,40455;2,87304;0,429804
88092;4,4046;2,87304;0,430294
88093;4,40465;2,86912;0,430098
88094;4,4047;2,86176;0,431373
88095;4,40475;2,86814;0,430392
88096;4,4048;2,87794;0,428627
88097;4,40485;2,87255;0,429314
88098;4,4049;2,86912;0,429412
88099;4,40495;2,87402;0,430588
88100;4,405;2,86961;0,431765
88101;4,40505;2,8652;0,430098
88102;4,4051;2,87353;0,430196
88103;4,40515;2,86912;0,430196
88104;4,4052;2,87353;0,428922
88105;4,40525;2,86863;0,428922
88106;4,4053;2,88284;0,429216
88107;4,40535;2,88922;0,431471
88108;4,4054;2,88431;0,429118
88109;4,40545;2,87647;0,43049
88110;4,4055;2,87843;0,429804
88111;4,40555;2,88088;0,430294
88112;4,4056;2,88039;0,428333
88113;4,40565;2,87108;0,430392
88114;4,4057;2,87696;0,429804
88115;4,40575;2,8799;0,430784
88116;4,4058;2,87549;0,431275
88117;4,40585;2,86814;0,431569
88118;4,4059;2,87402;0,431176
88119;4,40595;2,88088;0,429706
88120;4,406;2,87892;0,430098
88121;4,40605;2,87598;0,42951
88122;4,4061;2,86814;0,430784
88123;4,40615;2,8701;0,430098
88124;4,4062;2,87108;0,430098
88125;4,40625;2,87549;0,430588
88126;4,4063;2,87059;0,430196
88127;4,40635;2,88088;0,430098
88128;4,4064;2,88284;0,428824
88129;4,40645;2,87304;0,430098
88130;4,4065;2,88333;0,432745
88131;4,40655;2,87598;0,43049
88132;4,4066;2,8701;0,431471
88133;4,40665;2,87843;0,430392
88134;4,4067;2,8799;0,43049
88135;4,40675;2,86961;0,429706
88136;4,4068;2,88676;0,429902
88137;4,40685;2,8701;0,429706
88138;4,4069;2,8799;0,430588
88139;4,40695;2,87647;0,430098
88140;4,407;2,86912;0,42951
88141;4,40705;2,87794;0,43
88142;4,4071;2,88284;0,428137
88143;4,40715;2,87402;0,42951
88144;4,4072;2,87549;0,430588
88145;4,40725;2,8799;0,430686
88146;4,4073;2,87451;0,42951
88147;4,40735;2,88775;0,430294
88148;4,4074;2,87108;0,429314
88149;4,40745;2,88186;0,429118
88150;4,4075;2,87647;0,42902
88151;4,40755;2,875;0,430098
88152;4,4076;2,875;0,429706
88153;4,40765;2,87696;0,43098
88154;4,4077;2,87549;0,429706
88155;4,40775;2,875;0,431078
88156;4,4078;2,87598;0,430686
88157;4,40785;2,86961;0,43098
88158;4,4079;2,87745;0,431275
88159;4,40795;2,88088;0,433529
88160;4,408;2,87059;0,430392
88161;4,40805;2,87549;0,431765
88162;4,4081;2,87941;0,431176
88163;4,40815;2,87304;0,430686
88164;4,4082;2,87206;0,43
88165;4,40825;2,87696;0,428922
88166;4,4083;2,87745;0,431176
88167;4,40835;2,87647;0,429804
88168;4,4084;2,87157;0,431471
88169;4,40845;2,87157;0,429118
88170;4,4085;2,88186;0,430686
88171;4,40855;2,88627;0,428431
88172;4,4086;2,88726;0,430882
88173;4,40865;2,87549;0,431471
88174;4,4087;2,875;0,431667
88175;4,40875;2,87647;0,430784
88176;4,4088;2,8701;0,429902
88177;4,40885;2,88088;0,430784
88178;4,4089;2,88039;0,428333
88179;4,40895;2,87353;0,43098
88180;4,409;2,88676;0,430784
88181;4,40905;2,87304;0,431275
88182;4,4091;2,87402;0,430392
88183;4,40915;2,87206;0,431667
88184;4,4092;2,88088;0,431078
88185;4,40925;2,87549;0,429804
88186;4,4093;2,87108;0,430196
88187;4,40935;2,875;0,430392
88188;4,4094;2,87157;0,430686
88189;4,40945;2,88529;0,430784
88190;4,4095;2,8848;0,430784
88191;4,40955;2,87059;0,43049
88192;4,4096;2,87647;0,431176
88193;4,40965;2,87451;0,428725
88194;4,4097;2,87157;0,431176
88195;4,40975;2,87402;0,43
88196;4,4098;2,87402;0,432059
88197;4,40985;2,87843;0,431373
88198;4,4099;2,87059;0,431667
88199;4,40995;2,87451;0,431667
88200;4,41;2,87794;0,43049
88201;4,41005;2,87304;0,429804
88202;4,4101;2,8652;0,430882
88203;4,41015;2,875;0,430784
88204;4,4102;2,86667;0,432255
88205;4,41025;2,87304;0,431569
88206;4,4103;2,87304;0,431471
88207;4,41035;2,87696;0,430196
88208;4,4104;2,87549;0,430784
88209;4,41045;2,87059;0,429118
88210;4,4105;2,87745;0,430588
88211;4,41055;2,88186;0,430686
88212;4,4106;2,87157;0,431373
88213;4,41065;2,87059;0,431667
88214;4,4107;2,86912;0,429804
88215;4,41075;2,86961;0,43
88216;4,4108;2,87843;0,430294
88217;4,41085;2,87794;0,43098
88218;4,4109;2,87647;0,43098
88219;4,41095;2,87598;0,430098
88220;4,411;2,875;0,430196
88221;4,41105;2,87157;0,43049
88222;4,4111;2,88039;0,431176
88223;4,41115;2,87892;0,42902
88224;4,4112;2,87696;0,430588
88225;4,41125;2,88039;0,430294
88226;4,4113;2,88137;0,431078
88227;4,41135;2,88039;0,431373
88228;4,4114;2,87794;0,431078
88229;4,41145;2,88382;0,43
88230;4,4115;2,88775;0,43
88231;4,41155;2,87451;0,430392
88232;4,4116;2,87402;0,429412
88233;4,41165;2,875;0,429608
88234;4,4117;2,87892;0,429314
88235;4,41175;2,87696;0,43049
88236;4,4118;2,88627;0,43
88237;4,41185;2,87892;0,429804
88238;4,4119;2,88137;0,42951
88239;4,41195;2,87206;0,42951
88240;4,412;2,87941;0,429118
88241;4,41205;2,87647;0,432549
88242;4,4121;2,87108;0,431176
88243;4,41215;2,87745;0,430294
88244;4,4122;2,87892;0,43098
88245;4,41225;2,87892;0,429902
88246;4,4123;2,87206;0,43049
88247;4,41235;2,87304;0,430784
88248;4,4124;2,88284;0,431275
88249;4,41245;2,87451;0,430196
88250;4,4125;2,87843;0,43098
88251;4,41255;2,87647;0,430784
88252;4,4126;2,87549;0,43
88253;4,41265;2,87402;0,42951
88254;4,4127;2,87745;0,430588
88255;4,41275;2,88824;0,429314
88256;4,4128;2,88382;0,430784
88257;4,41285;2,87598;0,430196
88258;4,4129;2,88137;0,431373
88259;4,41295;2,87794;0,430686
88260;4,413;2,87598;0,430294
88261;4,41305;2,8799;0,430686
88262;4,4131;2,87402;0,429216
88263;4,41315;2,87892;0,432157
88264;4,4132;2,88186;0,431078
88265;4,41325;2,87745;0,429608
88266;4,4133;2,8848;0,429314
88267;4,41335;2,88235;0,43049
88268;4,4134;2,87402;0,430588
88269;4,41345;2,875;0,429804
88270;4,4135;2,87206;0,431863
88271;4,41355;2,87745;0,431569
88272;4,4136;2,88137;0,430882
88273;4,41365;2,88235;0,430294
88274;4,4137;2,87549;0,430196
88275;4,41375;2,89265;0,429412
88276;4,4138;2,8799;0,430098
88277;4,41385;2,88333;0,430392
88278;4,4139;2,88676;0,429706
88279;4,41395;2,87941;0,43049
88280;4,414;2,8701;0,43049
88281;4,41405;2,88971;0,429118
88282;4,4141;2,87059;0,430294
88283;4,41415;2,88137;0,429412
88284;4,4142;2,86275;0,429314
88285;4,41425;2,89069;0,430882
88286;4,4143;2,8799;0,430686
88287;4,41435;2,8848;0,432647
88288;4,4144;2,87157;0,43098
88289;4,41445;2,875;0,430588
88290;4,4145;2,88873;0,43049
88291;4,41455;2,87696;0,429314
88292;4,4146;2,87598;0,430784
88293;4,41465;2,87353;0,431078
88294;4,4147;2,87157;0,431176
88295;4,41475;2,88431;0,431275
88296;4,4148;2,87402;0,429706
88297;4,41485;2,87059;0,430686
88298;4,4149;2,88627;0,42951
88299;4,41495;2,88333;0,430294
88300;4,415;2,87941;0,431373
88301;4,41505;2,87745;0,430784
88302;4,4151;2,87843;0,430196
88303;4,41515;2,88333;0,431471
88304;4,4152;2,87745;0,43
88305;4,41525;2,88186;0,429216
88306;4,4153;2,875;0,429412
88307;4,41535;2,88137;0,430392
88308;4,4154;2,8799;0,429412
88309;4,41545;2,88333;0,429706
88310;4,4155;2,87941;0,430686
88311;4,41555;2,88088;0,428922
88312;4,4156;2,88284;0,429412
88313;4,41565;2,88284;0,429902
88314;4,4157;2,88333;0,430392
88315;4,41575;2,87451;0,431176
88316;4,4158;2,88235;0,432059
88317;4,41585;2,88333;0,43049
88318;4,4159;2,88186;0,429608
88319;4,41595;2,87059;0,431471
88320;4,416;2,88235;0,430098
88321;4,41605;2,87794;0,430098
88322;4,4161;2,87843;0,431961
88323;4,41615;2,87843;0,430392
88324;4,4162;2,88578;0,430294
88325;4,41625;2,87647;0,429902
88326;4,4163;2,88137;0,430392
88327;4,41635;2,88235;0,43
88328;4,4164;2,87745;0,429216
88329;4,41645;2,88137;0,430686
88330;4,4165;2,88137;0,430392
88331;4,41655;2,88578;0,431078
88332;4,4166;2,88039;0,428137
88333;4,41665;2,87892;0,428725
88334;4,4167;2,87353;0,42902
88335;4,41675;2,88088;0,429314
88336;4,4168;2,87696;0,429216
88337;4,41685;2,87892;0,431667
88338;4,4169;2,88873;0,431275
88339;4,41695;2,875;0,430196
88340;4,417;2,875;0,429314
88341;4,41705;2,88039;0,429118
88342;4,4171;2,87157;0,429902
88343;4,41715;2,87745;0,429902
88344;4,4172;2,88137;0,430392
88345;4,41725;2,88382;0,429706
88346;4,4173;2,8701;0,43098
88347;4,41735;2,89363;0,430196
88348;4,4174;2,87892;0,43049
88349;4,41745;2,88529;0,429314
88350;4,4175;2,87402;0,427745
88351;4,41755;2,87745;0,430882
88352;4,4176;2,88529;0,429902
88353;4,41765;2,88627;0,431078
88354;4,4177;2,88333;0,431176
88355;4,41775;2,88529;0,429902
88356;4,4178;2,88186;0,430196
88357;4,41785;2,87941;0,428333
88358;4,4179;2,87941;0,429902
88359;4,41795;2,87745;0,431176
88360;4,418;2,88088;0,430196
88361;4,41805;2,89216;0,430686
88362;4,4181;2,8799;0,431078
88363;4,41815;2,8799;0,429118
88364;4,4182;2,88186;0,429706
88365;4,41825;2,88333;0,42902
88366;4,4183;2,8848;0,430588
88367;4,41835;2,88284;0,430294
88368;4,4184;2,88284;0,430588
88369;4,41845;2,87696;0,43098
88370;4,4185;2,88039;0,429314
88371;4,41855;2,87941;0,429412
88372;4,4186;2,8848;0,429706
88373;4,41865;2,88137;0,431078
88374;4,4187;2,88333;0,430784
88375;4,41875;2,88235;0,430588
88376;4,4188;2,87402;0,430098
88377;4,41885;2,87941;0,431471
88378;4,4189;2,89118;0,428627
88379;4,41895;2,87843;0,42902
88380;4,419;2,88284;0,429902
88381;4,41905;2,88039;0,430588
88382;4,4191;2,88431;0,429902
88383;4,41915;2,88235;0,430098
88384;4,4192;2,88284;0,430294
88385;4,41925;2,8848;0,43
88386;4,4193;2,87843;0,430686
88387;4,41935;2,89167;0,429412
88388;4,4194;2,88333;0,429804
88389;4,41945;2,88333;0,430294
88390;4,4195;2,8799;0,429608
88391;4,41955;2,88137;0,43049
88392;4,4196;2,88186;0,430588
88393;4,41965;2,87402;0,428431
88394;4,4197;2,87451;0,429608
88395;4,41975;2,87745;0,430098
88396;4,4198;2,89167;0,430392
88397;4,41985;2,88039;0,43098
88398;4,4199;2,88235;0,429804
88399;4,41995;2,87745;0,430196
88400;4,42;2,88039;0,429608
88401;4,42005;2,87941;0,429608
88402;4,4201;2,88235;0,429608
88403;4,42015;2,8701;0,431863
88404;4,4202;2,875;0,43
88405;4,42025;2,87402;0,431176
88406;4,4203;2,87549;0,43049
88407;4,42035;2,88235;0,429804
88408;4,4204;2,88284;0,429314
88409;4,42045;2,88186;0,429902
88410;4,4205;2,87304;0,430294
88411;4,42055;2,8848;0,430392
88412;4,4206;2,8799;0,429804
88413;4,42065;2,88039;0,430392
88414;4,4207;2,88235;0,430392
88415;4,42075;2,87598;0,43049
88416;4,4208;2,88039;0,429608
88417;4,42085;2,8848;0,431275
88418;4,4209;2,88186;0,430196
88419;4,42095;2,88971;0,430294
88420;4,421;2,87843;0,43
88421;4,42105;2,875;0,430588
88422;4,4211;2,88235;0,430098
88423;4,42115;2,87549;0,428824
88424;4,4212;2,8799;0,429412
88425;4,42125;2,88726;0,429118
88426;4,4213;2,89118;0,431471
88427;4,42135;2,88088;0,430784
88428;4,4214;2,87696;0,430098
88429;4,42145;2,88186;0,43049
88430;4,4215;2,88578;0,430588
88431;4,42155;2,87206;0,429608
88432;4,4216;2,87549;0,430098
88433;4,42165;2,87941;0,429804
88434;4,4217;2,87353;0,430392
88435;4,42175;2,88676;0,431078
88436;4,4218;2,87941;0,430686
88437;4,42185;2,89608;0,43049
88438;4,4219;2,87647;0,430392
88439;4,42195;2,87696;0,43049
88440;4,422;2,87598;0,430294
88441;4,42205;2,88529;0,430882
88442;4,4221;2,87892;0,430784
88443;4,42215;2,88088;0,430882
88444;4,4222;2,88186;0,430196
88445;4,42225;2,87794;0,43098
88446;4,4223;2,87843;0,43
88447;4,42235;2,87794;0,431373
88448;4,4224;2,88382;0,432451
88449;4,42245;2,88333;0,431765
88450;4,4225;2,88873;0,432255
88451;4,42255;2,87696;0,431373
88452;4,4226;2,88775;0,430882
88453;4,42265;2,8799;0,429804
88454;4,4227;2,88333;0,431667
88455;4,42275;2,88578;0,430686
88456;4,4228;2,87892;0,431373
88457;4,42285;2,89069;0,432059
88458;4,4229;2,875;0,43049
88459;4,42295;2,88578;0,430882
88460;4,423;2,88039;0,431275
88461;4,42305;2,87059;0,429804
88462;4,4231;2,89167;0,430196
88463;4,42315;2,88578;0,431275
88464;4,4232;2,87206;0,431176
88465;4,42325;2,87451;0,42951
88466;4,4233;2,88333;0,430588
88467;4,42335;2,8799;0,43049
88468;4,4234;2,88333;0,430588
88469;4,42345;2,87451;0,43049
88470;4,4235;2,88137;0,43
88471;4,42355;2,88088;0,431275
88472;4,4236;2,88039;0,430882
88473;4,42365;2,88137;0,431863
88474;4,4237;2,87402;0,431471
88475;4,42375;2,88235;0,432157
88476;4,4238;2,88186;0,430686
88477;4,42385;2,88039;0,431863
88478;4,4239;2,88333;0,433235
88479;4,42395;2,88235;0,431569
88480;4,424;2,87353;0,430392
88481;4,42405;2,87696;0,432157
88482;4,4241;2,87647;0,431275
88483;4,42415;2,87598;0,430686
88484;4,4242;2,87941;0,430784
88485;4,42425;2,88284;0,430588
88486;4,4243;2,87549;0,432059
88487;4,42435;2,87794;0,430294
88488;4,4244;2,88284;0,430784
88489;4,42445;2,88824;0,43
88490;4,4245;2,87549;0,43049
88491;4,42455;2,87843;0,428922
88492;4,4246;2,88431;0,432059
88493;4,42465;2,88627;0,431863
88494;4,4247;2,87696;0,432745
88495;4,42475;2,88578;0,430686
88496;4,4248;2,87598;0,431471
88497;4,42485;2,88431;0,431078
88498;4,4249;2,87892;0,431373
88499;4,42495;2,88235;0,430882
88500;4,425;2,87206;0,431275
88501;4,42505;2,87696;0,432157
88502;4,4251;2,88971;0,432647
88503;4,42515;2,88039;0,431078
88504;4,4252;2,8799;0,430588
88505;4,42525;2,87696;0,431275
88506;4,4253;2,88186;0,431863
88507;4,42535;2,88039;0,430686
88508;4,4254;2,87451;0,431863
88509;4,42545;2,88529;0,432941
88510;4,4255;2,8848;0,430098
88511;4,42555;2,87745;0,432059
88512;4,4256;2,8799;0,431373
88513;4,42565;2,88186;0,431765
88514;4,4257;2,87941;0,431765
88515;4,42575;2,87794;0,432353
88516;4,4258;2,8799;0,431373
88517;4,42585;2,87794;0,432157
88518;4,4259;2,87451;0,432157
88519;4,42595;2,87745;0,430686
88520;4,426;2,89069;0,43098
88521;4,42605;2,88284;0,431863
88522;4,4261;2,8848;0,431863
88523;4,42615;2,8799;0,432451
88524;4,4262;2,87696;0,432059
88525;4,42625;2,88382;0,431275
88526;4,4263;2,87255;0,430784
88527;4,42635;2,87696;0,431961
88528;4,4264;2,87794;0,433235
88529;4,42645;2,88382;0,432059
88530;4,4265;2,88186;0,432451
88531;4,42655;2,88676;0,431078
88532;4,4266;2,88627;0,432255
88533;4,42665;2,86863;0,43098
88534;4,4267;2,88333;0,430882
88535;4,42675;2,88578;0,43
88536;4,4268;2,88529;0,431961
88537;4,42685;2,87843;0,432059
88538;4,4269;2,88431;0,431961
88539;4,42695;2,88235;0,432157
88540;4,427;2,88284;0,432059
88541;4,42705;2,87647;0,430784
88542;4,4271;2,88775;0,431961
88543;4,42715;2,88333;0,431275
88544;4,4272;2,88235;0,431373
88545;4,42725;2,88676;0,431863
88546;4,4273;2,88333;0,431275
88547;4,42735;2,88431;0,432549
88548;4,4274;2,87647;0,430882
88549;4,42745;2,87892;0,430686
88550;4,4275;2,87745;0,431373
88551;4,42755;2,87696;0,432353
88552;4,4276;2,88529;0,431863
88553;4,42765;2,88676;0,432647
88554;4,4277;2,88235;0,432255
88555;4,42775;2,87843;0,431961
88556;4,4278;2,88824;0,430686
88557;4,42785;2,8848;0,431961
88558;4,4279;2,88382;0,432941
88559;4,42795;2,86814;0,432059
88560;4,428;2,87745;0,432941
88561;4,42805;2,88039;0,432451
88562;4,4281;2,87696;0,432843
88563;4,42815;2,8799;0,432059
88564;4,4282;2,87892;0,432451
88565;4,42825;2,8701;0,432255
88566;4,4283;2,8902;0,431471
88567;4,42835;2,88431;0,432647
88568;4,4284;2,87843;0,432059
88569;4,42845;2,87794;0,432941
88570;4,4285;2,8848;0,431569
88571;4,42855;2,87255;0,431569
88572;4,4286;2,87941;0,431667
88573;4,42865;2,87892;0,432843
88574;4,4287;2,87843;0,432941
88575;4,42875;2,88431;0,432843
88576;4,4288;2,88529;0,433725
88577;4,42885;2,87843;0,431863
88578;4,4289;2,89216;0,431961
88579;4,42895;2,87794;0,432255
88580;4,429;2,88186;0,431961
88581;4,42905;2,87696;0,432353
88582;4,4291;2,88186;0,432647
88583;4,42915;2,87892;0,433235
88584;4,4292;2,88137;0,432745
88585;4,42925;2,88578;0,432647
88586;4,4293;2,88088;0,432157
88587;4,42935;2,88039;0,432353
88588;4,4294;2,88529;0,433431
88589;4,42945;2,87647;0,433627
88590;4,4295;2,88186;0,432549
88591;4,42955;2,8848;0,432549
88592;4,4296;2,87353;0,431961
88593;4,42965;2,87402;0,431863
88594;4,4297;2,88529;0,431275
88595;4,42975;2,87647;0,431078
88596;4,4298;2,8848;0,431961
88597;4,42985;2,87745;0,433137
88598;4,4299;2,87549;0,433137
88599;4,42995;2,87402;0,431961
88600;4,43;2,88235;0,431863
88601;4,43005;2,87353;0,431471
88602;4,4301;2,88382;0,432451
88603;4,43015;2,88235;0,431765
88604;4,4302;2,87892;0,433235
88605;4,43025;2,88627;0,431863
88606;4,4303;2,89461;0,432255
88607;4,43035;2,88088;0,43098
88608;4,4304;2,87108;0,43
88609;4,43045;2,88137;0,432157
88610;4,4305;2,87206;0,430882
88611;4,43055;2,87157;0,432843
88612;4,4306;2,87598;0,432843
88613;4,43065;2,8799;0,432941
88614;4,4307;2,87059;0,432353
88615;4,43075;2,88137;0,432157
88616;4,4308;2,87843;0,431078
88617;4,43085;2,88971;0,431275
88618;4,4309;2,88627;0,432549
88619;4,43095;2,88382;0,431765
88620;4,431;2,88137;0,432157
88621;4,43105;2,87598;0,431667
88622;4,4311;2,88676;0,43098
88623;4,43115;2,88235;0,430588
88624;4,4312;2,87549;0,432255
88625;4,43125;2,88088;0,430686
88626;4,4313;2,87843;0,431275
88627;4,43135;2,87843;0,431078
88628;4,4314;2,88235;0,432647
88629;4,43145;2,88431;0,430686
88630;4,4315;2,87794;0,432059
88631;4,43155;2,88088;0,430882
88632;4,4316;2,88088;0,432255
88633;4,43165;2,87745;0,432549
88634;4,4317;2,88088;0,432647
88635;4,43175;2,87696;0,433235
88636;4,4318;2,87451;0,433039
88637;4,43185;2,88039;0,431471
88638;4,4319;2,88333;0,432549
88639;4,43195;2,88137;0,431471
88640;4,432;2,88529;0,432843
88641;4,43205;2,87696;0,433039
88642;4,4321;2,88284;0,432941
88643;4,43215;2,88284;0,431471
88644;4,4322;2,87549;0,430196
88645;4,43225;2,875;0,432843
88646;4,4323;2,88431;0,430098
88647;4,43235;2,88971;0,432549
88648;4,4324;2,89069;0,432549
