ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
93280;4,664;2,86176;0,44098
93281;4,66405;2,86569;0,442549
93282;4,6641;2,86765;0,440392
93283;4,66415;2,8652;0,441373
93284;4,6642;2,86176;0,44098
93285;4,66425;2,85147;0,441275
93286;4,6643;2,86176;0,442549
93287;4,66435;2,85931;0,441569
93288;4,6644;2,86127;0,441176
93289;4,66445;2,86716;0,440098
93290;4,6645;2,86422;0,441667
93291;4,66455;2,86471;0,441078
93292;4,6646;2,86716;0,440196
93293;4,66465;2,86765;0,441667
93294;4,6647;2,86176;0,441961
93295;4,66475;2,85931;0,440294
93296;4,6648;2,85049;0,442745
93297;4,66485;2,8549;0,440294
93298;4,6649;2,86863;0,441471
93299;4,66495;2,85294;0,440882
93300;4,665;2,86127;0,442647
93301;4,66505;2,85637;0,44451
93302;4,6651;2,8598;0,442745
93303;4,66515;2,85637;0,442549
93304;4,6652;2,87451;0,441961
93305;4,66525;2,85539;0,44049
93306;4,6653;2,85343;0,442157
93307;4,66535;2,86373;0,441471
93308;4,6654;2,86373;0,442451
93309;4,66545;2,85833;0,442647
93310;4,6655;2,84951;0,441275
93311;4,66555;2,85294;0,441275
93312;4,6656;2,85245;0,44098
93313;4,66565;2,86324;0,441961
93314;4,6657;2,86569;0,441078
93315;4,66575;2,85539;0,442157
93316;4,6658;2,85;0,442157
93317;4,66585;2,86029;0,442647
93318;4,6659;2,85931;0,441667
93319;4,66595;2,85833;0,441078
93320;4,666;2,85098;0,440882
93321;4,66605;2,85784;0,441078
93322;4,6661;2,86324;0,440686
93323;4,66615;2,85686;0,442647
93324;4,6662;2,86078;0,441765
93325;4,66625;2,85098;0,441275
93326;4,6663;2,85245;0,440784
93327;4,66635;2,86226;0,440784
93328;4,6664;2,84804;0,441667
93329;4,66645;2,85147;0,442353
93330;4,6665;2,84412;0,442255
93331;4,66655;2,85588;0,442157
93332;4,6666;2,85098;0,441863
93333;4,66665;2,84804;0,441863
93334;4,6667;2,85;0,44049
93335;4,66675;2,85049;0,441373
93336;4,6668;2,84265;0,441863
93337;4,66685;2,85098;0,442353
93338;4,6669;2,85882;0,441373
93339;4,66695;2,85147;0,442157
93340;4,667;2,85392;0,442549
93341;4,66705;2,84853;0,440686
93342;4,6671;2,84755;0,44098
93343;4,66715;2,8549;0,441373
93344;4,6672;2,85441;0,440686
93345;4,66725;2,85686;0,442745
93346;4,6673;2,84608;0,441373
93347;4,66735;2,84559;0,441275
93348;4,6674;2,84118;0,443235
93349;4,66745;2,85049;0,440098
93350;4,6675;2,86127;0,440784
93351;4,66755;2,85147;0,441176
93352;4,6676;2,84853;0,443039
93353;4,66765;2,85049;0,440588
93354;4,6677;2,85049;0,442451
93355;4,66775;2,84314;0,442157
93356;4,6678;2,85686;0,441176
93357;4,66785;2,84265;0,44049
93358;4,6679;2,84755;0,439804
93359;4,66795;2,84951;0,441176
93360;4,668;2,84853;0,442255
93361;4,66805;2,84216;0,441275
93362;4,6681;2,85098;0,441961
93363;4,66815;2,85098;0,440098
93364;4,6682;2,84461;0,442353
93365;4,66825;2,84559;0,440098
93366;4,6683;2,84412;0,44098
93367;4,66835;2,84951;0,441863
93368;4,6684;2,83676;0,44049
93369;4,66845;2,84265;0,441667
93370;4,6685;2,84167;0,441471
93371;4,66855;2,83529;0,440784
93372;4,6686;2,8299;0,441667
93373;4,66865;2,84363;0,440392
93374;4,6687;2,83333;0,442255
93375;4,66875;2,84118;0,440588
93376;4,6688;2,85049;0,441176
93377;4,66885;2,84363;0,441373
93378;4,6689;2,84902;0,439706
93379;4,66895;2,84461;0,440784
93380;4,669;2,85049;0,441471
93381;4,66905;2,84363;0,44
93382;4,6691;2,83431;0,442353
93383;4,66915;2,83382;0,441765
93384;4,6692;2,84461;0,441961
93385;4,66925;2,83235;0,441569
93386;4,6693;2,83775;0,439608
93387;4,66935;2,84216;0,439804
93388;4,6694;2,83775;0,440882
93389;4,66945;2,83676;0,441569
93390;4,6695;2,83971;0,440882
93391;4,66955;2,84216;0,441078
93392;4,6696;2,84167;0,442157
93393;4,66965;2,8348;0,440784
93394;4,6697;2,84216;0,44049
93395;4,66975;2,83922;0,440588
93396;4,6698;2,83039;0,441961
93397;4,66985;2,83627;0,441863
93398;4,6699;2,82549;0,443235
93399;4,66995;2,8348;0,439804
93400;4,67;2,8348;0,442941
93401;4,67005;2,83235;0,440882
93402;4,6701;2,82892;0,44049
93403;4,67015;2,83088;0,43951
93404;4,6702;2,83284;0,440784
93405;4,67025;2,83039;0,441863
93406;4,6703;2,83627;0,442745
93407;4,67035;2,82941;0,442353
93408;4,6704;2,82941;0,441275
93409;4,67045;2,82255;0,439706
93410;4,6705;2,8299;0,441961
93411;4,67055;2,8299;0,441078
93412;4,6706;2,83137;0,442941
93413;4,67065;2,83039;0,442353
93414;4,6707;2,8299;0,442353
93415;4,67075;2,82843;0,440098
93416;4,6708;2,82794;0,441078
93417;4,67085;2,83431;0,440588
93418;4,6709;2,82402;0,441078
93419;4,67095;2,82892;0,441373
93420;4,671;2,82353;0,441078
93421;4,67105;2,82304;0,441569
93422;4,6711;2,81569;0,442647
93423;4,67115;2,82598;0,439804
93424;4,6712;2,82598;0,440784
93425;4,67125;2,81863;0,440784
93426;4,6713;2,82255;0,441863
93427;4,67135;2,82353;0,44098
93428;4,6714;2,825;0,442157
93429;4,67145;2,82304;0,441373
93430;4,6715;2,82794;0,440686
93431;4,67155;2,83039;0,439608
93432;4,6716;2,81373;0,440588
93433;4,67165;2,82059;0,442157
93434;4,6717;2,81863;0,442059
93435;4,67175;2,81569;0,442941
93436;4,6718;2,82059;0,442451
93437;4,67185;2,81863;0,442647
93438;4,6719;2,81863;0,441275
93439;4,67195;2,81716;0,441569
93440;4,672;2,81471;0,441569
93441;4,67205;2,81912;0,441078
93442;4,6721;2,82353;0,441471
93443;4,67215;2,82843;0,441078
93444;4,6722;2,81961;0,442353
93445;4,67225;2,81176;0,440294
93446;4,6723;2,81667;0,440196
93447;4,67235;2,80833;0,440784
93448;4,6724;2,81226;0,44049
93449;4,67245;2,8201;0,441569
93450;4,6725;2,81176;0,439608
93451;4,67255;2,81029;0,441373
93452;4,6726;2,81176;0,44049
93453;4,67265;2,81569;0,44049
93454;4,6727;2,81226;0,439706
93455;4,67275;2,80833;0,441373
93456;4,6728;2,81176;0,442059
93457;4,67285;2,81471;0,442451
93458;4,6729;2,80931;0,441275
93459;4,67295;2,80833;0,442745
93460;4,673;2,80441;0,440784
93461;4,67305;2,8152;0,442941
93462;4,6731;2,80392;0,440686
93463;4,67315;2,81471;0,440784
93464;4,6732;2,81127;0,438922
93465;4,67325;2,80686;0,442059
93466;4,6733;2,80392;0,442353
93467;4,67335;2,80147;0,442353
93468;4,6734;2,80735;0,44049
93469;4,67345;2,81324;0,439608
93470;4,6735;2,81275;0,441176
93471;4,67355;2,80392;0,439608
93472;4,6736;2,81127;0,442353
93473;4,67365;2,80294;0,440392
93474;4,6737;2,81176;0,441078
93475;4,67375;2,80686;0,439412
93476;4,6738;2,8098;0,440784
93477;4,67385;2,80343;0,440294
93478;4,6739;2,80686;0,439902
93479;4,67395;2,79461;0,441373
93480;4,674;2,80098;0,441176
93481;4,67405;2,81029;0,441569
93482;4,6741;2,81226;0,440196
93483;4,67415;2,80196;0,440882
93484;4,6742;2,8098;0,440392
93485;4,67425;2,80931;0,44049
93486;4,6743;2,81176;0,441569
93487;4,67435;2,80392;0,44098
93488;4,6744;2,80686;0,441373
93489;4,67445;2,8;0,44
93490;4,6745;2,79804;0,441373
93491;4,67455;2,8;0,440588
93492;4,6746;2,80784;0,441765
93493;4,67465;2,79559;0,441667
93494;4,6747;2,80637;0,441176
93495;4,67475;2,79559;0,441275
93496;4,6748;2,79853;0,44
93497;4,67485;2,79363;0,441961
93498;4,6749;2,79951;0,440196
93499;4,67495;2,79853;0,440588
93500;4,675;2,80441;0,440882
93501;4,67505;2,7902;0,443137
93502;4,6751;2,79559;0,441078
93503;4,67515;2,80441;0,441863
93504;4,6752;2,79951;0,441176
93505;4,67525;2,79559;0,440784
93506;4,6753;2,79804;0,440882
93507;4,67535;2,80049;0,441961
93508;4,6754;2,80392;0,441961
93509;4,67545;2,79657;0,442255
93510;4,6755;2,7902;0,442255
93511;4,67555;2,79412;0,44098
93512;4,6756;2,79069;0,441373
93513;4,67565;2,79902;0,441373
93514;4,6757;2,78824;0,441275
93515;4,67575;2,79755;0,442353
93516;4,6758;2,78627;0,441765
93517;4,67585;2,79755;0,441471
93518;4,6759;2,79069;0,441863
93519;4,67595;2,7848;0,439902
93520;4,676;2,79657;0,441667
93521;4,67605;2,79657;0,440882
93522;4,6761;2,78431;0,441667
93523;4,67615;2,7902;0,442353
93524;4,6762;2,79902;0,442059
93525;4,67625;2,78726;0,441471
93526;4,6763;2,78922;0,441471
93527;4,67635;2,7848;0,440196
93528;4,6764;2,79461;0,44098
93529;4,67645;2,78922;0,441275
93530;4,6765;2,78431;0,441373
93531;4,67655;2,79755;0,441961
93532;4,6766;2,78922;0,442157
93533;4,67665;2,78873;0,441961
93534;4,6767;2,78284;0,441471
93535;4,67675;2,78873;0,441863
93536;4,6768;2,79265;0,441765
93537;4,67685;2,78333;0,441373
93538;4,6769;2,78627;0,443333
93539;4,67695;2,78676;0,442353
93540;4,677;2,79265;0,442157
93541;4,67705;2,79167;0,442549
93542;4,6771;2,79804;0,442059
93543;4,67715;2,80392;0,441275
93544;4,6772;2,78726;0,441176
93545;4,67725;2,78775;0,441569
93546;4,6773;2,78775;0,441667
93547;4,67735;2,79167;0,441176
93548;4,6774;2,78971;0,441471
93549;4,67745;2,79461;0,440392
93550;4,6775;2,80196;0,441765
93551;4,67755;2,79265;0,440686
93552;4,6776;2,79657;0,443333
93553;4,67765;2,8;0,44098
93554;4,6777;2,7951;0,443725
93555;4,67775;2,78431;0,442745
93556;4,6778;2,79657;0,441471
93557;4,67785;2,7951;0,441373
93558;4,6779;2,7951;0,441275
93559;4,67795;2,80049;0,441667
93560;4,678;2,79657;0,441863
93561;4,67805;2,78676;0,441667
93562;4,6781;2,7902;0,441569
93563;4,67815;2,78824;0,441275
93564;4,6782;2,80392;0,440588
93565;4,67825;2,79951;0,441667
93566;4,6783;2,79804;0,440588
93567;4,67835;2,79363;0,442549
93568;4,6784;2,7951;0,441471
93569;4,67845;2,79265;0,441765
93570;4,6785;2,7951;0,441961
93571;4,67855;2,79706;0,441961
93572;4,6786;2,80147;0,440196
93573;4,67865;2,79853;0,441078
93574;4,6787;2,80392;0,442941
93575;4,67875;2,80147;0,442451
93576;4,6788;2,79461;0,441961
93577;4,67885;2,79412;0,442843
93578;4,6789;2,7951;0,440392
93579;4,67895;2,79804;0,442843
93580;4,679;2,80049;0,440686
93581;4,67905;2,79902;0,441667
93582;4,6791;2,79951;0,442843
93583;4,67915;2,81176;0,442647
93584;4,6792;2,7951;0,442255
93585;4,67925;2,79902;0,440686
93586;4,6793;2,78971;0,440784
93587;4,67935;2,80049;0,442255
93588;4,6794;2,79706;0,441765
93589;4,67945;2,79461;0,441765
93590;4,6795;2,8;0,442745
93591;4,67955;2,79951;0,442451
93592;4,6796;2,79559;0,441275
93593;4,67965;2,7902;0,440882
93594;4,6797;2,80539;0,441373
93595;4,67975;2,79853;0,441373
93596;4,6798;2,80098;0,441863
93597;4,67985;2,80392;0,443235
93598;4,6799;2,80441;0,443431
93599;4,67995;2,80931;0,442059
93600;4,68;2,80441;0,443333
93601;4,68005;2,80539;0,443137
93602;4,6801;2,80294;0,441373
93603;4,68015;2,81569;0,44098
93604;4,6802;2,80343;0,44402
93605;4,68025;2,80441;0,441961
93606;4,6803;2,8049;0,442451
93607;4,68035;2,81078;0,442059
93608;4,6804;2,80637;0,441765
93609;4,68045;2,81275;0,441275
93610;4,6805;2,80931;0,441961
93611;4,68055;2,81176;0,443137
93612;4,6806;2,81961;0,444216
93613;4,68065;2,81569;0,443235
93614;4,6807;2,81029;0,44402
93615;4,68075;2,81667;0,443529
93616;4,6808;2,81814;0,442157
93617;4,68085;2,81127;0,443039
93618;4,6809;2,81471;0,442451
93619;4,68095;2,81176;0,443725
93620;4,681;2,82451;0,443529
93621;4,68105;2,81667;0,443235
93622;4,6811;2,81912;0,443627
93623;4,68115;2,82353;0,441373
93624;4,6812;2,8299;0,441176
93625;4,68125;2,82304;0,442157
93626;4,6813;2,82549;0,441078
93627;4,68135;2,82353;0,442941
93628;4,6814;2,83186;0,441863
93629;4,68145;2,825;0,442157
93630;4,6815;2,82549;0,442157
93631;4,68155;2,81618;0,442941
93632;4,6816;2,8348;0,441373
93633;4,68165;2,82549;0,442451
93634;4,6817;2,82843;0,443824
93635;4,68175;2,83284;0,443039
93636;4,6818;2,82745;0,442255
93637;4,68185;2,83039;0,442451
93638;4,6819;2,8348;0,442941
93639;4,68195;2,82892;0,441176
93640;4,682;2,82255;0,443627
93641;4,68205;2,83431;0,442451
93642;4,6821;2,8299;0,441863
93643;4,68215;2,83382;0,442941
93644;4,6822;2,83922;0,442059
93645;4,68225;2,83088;0,442647
93646;4,6823;2,83529;0,442157
93647;4,68235;2,83676;0,442941
93648;4,6824;2,83726;0,443235
93649;4,68245;2,83186;0,44402
93650;4,6825;2,8299;0,44451
93651;4,68255;2,8348;0,443137
93652;4,6826;2,83431;0,442451
93653;4,68265;2,83235;0,442549
93654;4,6827;2,83775;0,442549
93655;4,68275;2,83578;0,442255
93656;4,6828;2,82451;0,442451
93657;4,68285;2,82794;0,442451
93658;4,6829;2,82402;0,441471
93659;4,68295;2,83039;0,442059
93660;4,683;2,82598;0,442059
93661;4,68305;2,83578;0,441863
93662;4,6831;2,83039;0,441569
93663;4,68315;2,82598;0,444412
93664;4,6832;2,82451;0,443627
93665;4,68325;2,82353;0,443627
93666;4,6833;2,825;0,442353
93667;4,68335;2,83088;0,442255
93668;4,6834;2,82549;0,442353
93669;4,68345;2,8201;0,441863
93670;4,6835;2,82892;0,443039
93671;4,68355;2,81912;0,44402
93672;4,6836;2,81471;0,442549
93673;4,68365;2,8201;0,442647
93674;4,6837;2,82696;0,443529
93675;4,68375;2,825;0,442843
93676;4,6838;2,81471;0,441569
93677;4,68385;2,80931;0,443922
93678;4,6839;2,82255;0,442647
93679;4,68395;2,82059;0,445
93680;4,684;2,81618;0,443529
93681;4,68405;2,82696;0,443922
93682;4,6841;2,81471;0,441569
93683;4,68415;2,81765;0,443333
93684;4,6842;2,79902;0,442745
93685;4,68425;2,82157;0,443922
93686;4,6843;2,8152;0,443627
93687;4,68435;2,80931;0,442451
93688;4,6844;2,81078;0,443725
93689;4,68445;2,80588;0,443137
93690;4,6845;2,80882;0,442059
93691;4,68455;2,81029;0,441863
93692;4,6846;2,81029;0,442843
93693;4,68465;2,81373;0,442745
93694;4,6847;2,81127;0,442745
93695;4,68475;2,80098;0,443235
93696;4,6848;2,80392;0,443333
93697;4,68485;2,8098;0,441667
93698;4,6849;2,79951;0,442745
93699;4,68495;2,8098;0,442255
93700;4,685;2,79951;0,443529
93701;4,68505;2,80882;0,444216
93702;4,6851;2,80784;0,443333
93703;4,68515;2,80343;0,444118
93704;4,6852;2,78971;0,444314
93705;4,68525;2,80245;0,443725
93706;4,6853;2,79559;0,443333
93707;4,68535;2,80098;0,442647
93708;4,6854;2,80392;0,443824
93709;4,68545;2,79951;0,442941
93710;4,6855;2,79853;0,442843
93711;4,68555;2,80196;0,442549
93712;4,6856;2,81373;0,443235
93713;4,68565;2,80784;0,443529
93714;4,6857;2,79755;0,443333
93715;4,68575;2,80098;0,443824
93716;4,6858;2,79853;0,443431
93717;4,68585;2,79804;0,443725
93718;4,6859;2,80196;0,442451
93719;4,68595;2,80098;0,442941
93720;4,686;2,79853;0,442059
93721;4,68605;2,80196;0,442647
93722;4,6861;2,80637;0,443137
93723;4,68615;2,80343;0,444118
93724;4,6862;2,79755;0,443039
93725;4,68625;2,79755;0,443529
93726;4,6863;2,79608;0,442549
93727;4,68635;2,79314;0,442255
93728;4,6864;2,79902;0,442059
93729;4,68645;2,80245;0,441961
93730;4,6865;2,79559;0,444216
93731;4,68655;2,79559;0,444314
93732;4,6866;2,78971;0,443039
93733;4,68665;2,8;0,443824
93734;4,6867;2,79755;0,442059
93735;4,68675;2,79412;0,442255
93736;4,6868;2,79363;0,441765
93737;4,68685;2,8;0,442941
93738;4,6869;2,78922;0,443137
93739;4,68695;2,79363;0,443529
93740;4,687;2,79951;0,443431
93741;4,68705;2,79118;0,443235
93742;4,6871;2,80735;0,441961
93743;4,68715;2,79069;0,442549
93744;4,6872;2,79559;0,441863
93745;4,68725;2,8;0,443431
93746;4,6873;2,79706;0,443529
93747;4,68735;2,80245;0,443529
93748;4,6874;2,79461;0,442843
93749;4,68745;2,79412;0,440392
93750;4,6875;2,79657;0,443137
93751;4,68755;2,79363;0,442353
93752;4,6876;2,79363;0,44598
93753;4,68765;2,79216;0,443529
93754;4,6877;2,7951;0,443824
93755;4,68775;2,79461;0,443039
93756;4,6878;2,79657;0,442549
93757;4,68785;2,79559;0,440588
93758;4,6879;2,79951;0,441667
93759;4,68795;2,79608;0,442549
93760;4,688;2,80343;0,443039
93761;4,68805;2,79706;0,442941
93762;4,6881;2,79314;0,443235
93763;4,68815;2,79902;0,441765
93764;4,6882;2,79902;0,441765
93765;4,68825;2,79363;0,441569
93766;4,6883;2,79363;0,441961
93767;4,68835;2,79853;0,443039
93768;4,6884;2,79902;0,443333
93769;4,68845;2,79608;0,443137
93770;4,6885;2,79314;0,443333
93771;4,68855;2,79706;0,442745
93772;4,6886;2,79167;0,443725
93773;4,68865;2,79412;0,443725
93774;4,6887;2,80539;0,444118
93775;4,68875;2,80441;0,445294
93776;4,6888;2,79657;0,443824
93777;4,68885;2,79902;0,443039
93778;4,6889;2,80294;0,442353
93779;4,68895;2,80539;0,442353
93780;4,689;2,80686;0,441471
93781;4,68905;2,79902;0,443235
93782;4,6891;2,79461;0,442941
93783;4,68915;2,80343;0,442843
93784;4,6892;2,79657;0,443529
93785;4,68925;2,79804;0,440686
93786;4,6893;2,79706;0,442647
93787;4,68935;2,80147;0,441569
93788;4,6894;2,79951;0,441471
93789;4,68945;2,81422;0,442843
93790;4,6895;2,80049;0,442059
93791;4,68955;2,79657;0,442157
93792;4,6896;2,81373;0,443039
93793;4,68965;2,8098;0,441765
93794;4,6897;2,81226;0,441078
93795;4,68975;2,79902;0,442549
93796;4,6898;2,80637;0,443824
93797;4,68985;2,80098;0,442549
93798;4,6899;2,80686;0,443039
93799;4,68995;2,80147;0,443627
93800;4,69;2,80392;0,442745
93801;4,69005;2,81324;0,442941
93802;4,6901;2,80343;0,442941
93803;4,69015;2,80049;0,443137
93804;4,6902;2,81176;0,443039
93805;4,69025;2,81373;0,441863
93806;4,6903;2,80637;0,443627
93807;4,69035;2,80931;0,443529
93808;4,6904;2,81078;0,44098
93809;4,69045;2,80098;0,442941
93810;4,6905;2,8098;0,442157
93811;4,69055;2,81127;0,442843
93812;4,6906;2,81275;0,444804
93813;4,69065;2,8152;0,443333
93814;4,6907;2,81029;0,442549
93815;4,69075;2,81863;0,444216
93816;4,6908;2,81569;0,442157
93817;4,69085;2,81471;0,441765
93818;4,6909;2,82206;0,442843
93819;4,69095;2,80196;0,442451
93820;4,691;2,81275;0,443529
93821;4,69105;2,81176;0,443333
93822;4,6911;2,8098;0,442745
93823;4,69115;2,80196;0,441569
93824;4,6912;2,82451;0,441078
93825;4,69125;2,81618;0,441078
93826;4,6913;2,81471;0,443039
93827;4,69135;2,81176;0,442549
93828;4,6914;2,81226;0,442941
93829;4,69145;2,82157;0,442647
93830;4,6915;2,81078;0,442549
93831;4,69155;2,81471;0,442353
93832;4,6916;2,81863;0,442157
93833;4,69165;2,82157;0,443431
93834;4,6917;2,81226;0,443333
93835;4,69175;2,81471;0,443824
93836;4,6918;2,82304;0,444216
93837;4,69185;2,81618;0,443725
93838;4,6919;2,82059;0,441176
93839;4,69195;2,81471;0,442255
93840;4,692;2,81176;0,442059
93841;4,69205;2,81765;0,443235
93842;4,6921;2,8201;0,443137
93843;4,69215;2,81814;0,442941
93844;4,6922;2,81422;0,442647
93845;4,69225;2,82892;0,442745
93846;4,6923;2,82206;0,442745
93847;4,69235;2,8152;0,441961
93848;4,6924;2,81422;0,443627
93849;4,69245;2,82451;0,443235
93850;4,6925;2,81667;0,444216
93851;4,69255;2,82402;0,442843
93852;4,6926;2,82941;0,442157
93853;4,69265;2,81912;0,441667
93854;4,6927;2,82304;0,443039
93855;4,69275;2,82647;0,440686
93856;4,6928;2,81716;0,442451
93857;4,69285;2,81961;0,443431
93858;4,6929;2,82892;0,443824
93859;4,69295;2,81814;0,442647
93860;4,693;2,82892;0,441275
93861;4,69305;2,82402;0,442843
93862;4,6931;2,82598;0,441275
93863;4,69315;2,82549;0,441373
93864;4,6932;2,82843;0,442941
93865;4,69325;2,83039;0,442353
93866;4,6933;2,82745;0,441961
93867;4,69335;2,83578;0,441176
93868;4,6934;2,82843;0,443235
93869;4,69345;2,82353;0,441961
93870;4,6935;2,82696;0,441667
93871;4,69355;2,83039;0,442549
93872;4,6936;2,82402;0,442549
93873;4,69365;2,82696;0,443137
93874;4,6937;2,83137;0,442353
93875;4,69375;2,83088;0,442941
93876;4,6938;2,8299;0,442549
93877;4,69385;2,83627;0,442353
93878;4,6939;2,83971;0,442353
93879;4,69395;2,83284;0,442549
93880;4,694;2,83431;0,442255
93881;4,69405;2,82843;0,442647
93882;4,6941;2,83382;0,441765
93883;4,69415;2,83382;0,442647
93884;4,6942;2,85049;0,441373
93885;4,69425;2,84069;0,443333
93886;4,6943;2,83382;0,442843
93887;4,69435;2,83873;0,444314
93888;4,6944;2,83873;0,443627
93889;4,69445;2,84167;0,442353
93890;4,6945;2,83284;0,442745
93891;4,69455;2,83627;0,441176
93892;4,6946;2,83676;0,441275
93893;4,69465;2,83971;0,442255
93894;4,6947;2,83382;0,441961
93895;4,69475;2,83922;0,442843
93896;4,6948;2,83627;0,442941
93897;4,69485;2,84069;0,44098
93898;4,6949;2,83578;0,441667
93899;4,69495;2,83971;0,442451
93900;4,695;2,85147;0,442451
93901;4,69505;2,83333;0,442157
93902;4,6951;2,85147;0,443137
93903;4,69515;2,84804;0,442549
93904;4,6952;2,84314;0,441765
93905;4,69525;2,84216;0,442843
93906;4,6953;2,84951;0,441667
93907;4,69535;2,84167;0,443725
93908;4,6954;2,84069;0,443627
93909;4,69545;2,83676;0,443725
93910;4,6955;2,84657;0,443725
93911;4,69555;2,85539;0,443725
93912;4,6956;2,83775;0,441373
93913;4,69565;2,84853;0,442451
93914;4,6957;2,85343;0,441961
93915;4,69575;2,85;0,442843
93916;4,6958;2,85294;0,442941
93917;4,69585;2,84706;0,443824
93918;4,6959;2,85294;0,441765
93919;4,69595;2,85245;0,441667
93920;4,696;2,84804;0,441471
93921;4,69605;2,84559;0,441961
93922;4,6961;2,84314;0,443039
93923;4,69615;2,85343;0,441078
93924;4,6962;2,85147;0,443235
93925;4,69625;2,84608;0,442549
93926;4,6963;2,85;0,441863
93927;4,69635;2,85588;0,441667
93928;4,6964;2,85784;0,441765
93929;4,69645;2,84951;0,443333
93930;4,6965;2,84706;0,445294
93931;4,69655;2,85343;0,443922
93932;4,6966;2,85735;0,444902
93933;4,69665;2,84167;0,444314
93934;4,6967;2,84559;0,443824
93935;4,69675;2,85735;0,443529
93936;4,6968;2,84706;0,443235
93937;4,69685;2,85833;0,442549
93938;4,6969;2,85098;0,443235
93939;4,69695;2,85147;0,443627
93940;4,697;2,84755;0,443235
93941;4,69705;2,85294;0,442647
93942;4,6971;2,84314;0,441667
93943;4,69715;2,84069;0,442941
93944;4,6972;2,85;0,441863
93945;4,69725;2,85784;0,444608
93946;4,6973;2,8598;0,442451
93947;4,69735;2,85784;0,444216
93948;4,6974;2,85196;0,443137
93949;4,69745;2,85637;0,441765
93950;4,6975;2,8549;0,443922
93951;4,69755;2,86324;0,442843
93952;4,6976;2,85637;0,44402
93953;4,69765;2,84951;0,443235
93954;4,6977;2,85833;0,442941
93955;4,69775;2,84902;0,442941
93956;4,6978;2,85441;0,442843
93957;4,69785;2,85637;0,441961
93958;4,6979;2,85735;0,441275
93959;4,69795;2,8598;0,443431
93960;4,698;2,85;0,44451
93961;4,69805;2,85147;0,442157
93962;4,6981;2,85784;0,443627
93963;4,69815;2,85049;0,443431
93964;4,6982;2,85882;0,441765
93965;4,69825;2,8549;0,443431
93966;4,6983;2,85343;0,442745
93967;4,69835;2,86961;0,443627
93968;4,6984;2,86226;0,443431
93969;4,69845;2,85196;0,443529
93970;4,6985;2,8598;0,444412
93971;4,69855;2,85049;0,443529
93972;4,6986;2,85637;0,44402
93973;4,69865;2,85098;0,441176
93974;4,6987;2,85147;0,443431
93975;4,69875;2,86618;0,445
93976;4,6988;2,86029;0,443725
93977;4,69885;2,86078;0,443137
93978;4,6989;2,86863;0,442647
93979;4,69895;2,85784;0,442353
93980;4,699;2,86275;0,442843
93981;4,69905;2,85931;0,443235
93982;4,6991;2,86275;0,444412
93983;4,69915;2,8549;0,443137
93984;4,6992;2,86373;0,443627
93985;4,69925;2,86569;0,442843
93986;4,6993;2,86569;0,442843
93987;4,69935;2,85343;0,442451
93988;4,6994;2,86765;0,443333
93989;4,69945;2,86667;0,44451
93990;4,6995;2,86078;0,444118
93991;4,69955;2,85882;0,444118
93992;4,6996;2,86422;0,444608
93993;4,69965;2,86029;0,444118
93994;4,6997;2,85735;0,442745
93995;4,69975;2,87059;0,444216
93996;4,6998;2,86373;0,443333
93997;4,69985;2,86814;0,445098
93998;4,6999;2,8652;0,445392
93999;4,69995;2,85588;0,444608
94000;4,7;2,85735;0,443137
94001;4,70005;2,86471;0,443333
94002;4,7001;2,85588;0,443137
94003;4,70015;2,85931;0,443824
94004;4,7002;2,85931;0,444706
94005;4,70025;2,85539;0,444902
94006;4,7003;2,8549;0,443333
94007;4,70035;2,86373;0,443922
94008;4,7004;2,86471;0,443333
94009;4,70045;2,8652;0,444314
94010;4,7005;2,87255;0,443235
94011;4,70055;2,86569;0,443922
94012;4,7006;2,86765;0,445392
94013;4,70065;2,86471;0,44549
94014;4,7007;2,86324;0,444412
94015;4,70075;2,8652;0,444706
94016;4,7008;2,86078;0,444216
94017;4,70085;2,86029;0,443725
94018;4,7009;2,85441;0,44402
94019;4,70095;2,86422;0,444804
94020;4,701;2,86324;0,443725
94021;4,70105;2,86176;0,44451
94022;4,7011;2,86716;0,443922
94023;4,70115;2,86569;0,444118
94024;4,7012;2,86667;0,441569
94025;4,70125;2,86275;0,443529
94026;4,7013;2,86127;0,44402
94027;4,70135;2,86618;0,444608
94028;4,7014;2,86569;0,44402
94029;4,70145;2,87353;0,445686
94030;4,7015;2,86176;0,444118
94031;4,70155;2,86716;0,445294
94032;4,7016;2,86226;0,443235
94033;4,70165;2,86275;0,443824
94034;4,7017;2,86667;0,445294
94035;4,70175;2,86814;0,444706
94036;4,7018;2,86765;0,444314
94037;4,70185;2,85588;0,443529
94038;4,7019;2,86618;0,441961
94039;4,70195;2,8652;0,444314
94040;4,702;2,86814;0,44451
94041;4,70205;2,86961;0,444608
94042;4,7021;2,86275;0,443235
94043;4,70215;2,86373;0,444118
94044;4,7022;2,86667;0,444706
94045;4,70225;2,86814;0,444216
94046;4,7023;2,8652;0,443235
94047;4,70235;2,87108;0,443333
94048;4,7024;2,86422;0,443725
94049;4,70245;2,86373;0,44402
94050;4,7025;2,87108;0,444216
94051;4,70255;2,86667;0,444118
94052;4,7026;2,8652;0,443627
94053;4,70265;2,87206;0,444412
94054;4,7027;2,86863;0,443627
94055;4,70275;2,86863;0,443922
94056;4,7028;2,8701;0,443922
